name,market_value,club,country,league,nationality,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Khyzyr Appaev,310,Fakel Voronezh,Russia,Premier Liga,RUS,34,188,Right,F,14,18,10,47,82,73,0,0,0,0,6.83,31
Douglas Sequeira,165,Deportivo Saprissa,Costa Rica,"Primera División, Clausura",CRC,20,187,Right,D,15,99,69,67,71,73,0,0,0,0,6.64,31
Marcinho,49,Chapecoense,Brazil,Brasileirão Série B,BRA,28,176,Right,M,7,56,59,46,43,63,0,0,0,0,6.96,38
Welat Cagro,485,K. Beerschot V.A.,Belgium,Challenger Pro League,BEL,24,188,Left,M,47,74,40,58,81,32,0,0,0,0,7.08,28
Levi Smans,475,VVV-Venlo,Netherlands,Eerste Divisie,NED,21,175,Right,M,14,86,92,5,69,4,0,0,0,0,7.22,36
Johan Torres,855,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,19,178,Right,M,14,86,63,6,11,5,0,0,0,0,6.73,31
Jordan Lefort,930,Angers,France,Ligue 2,FRA,30,184,Left,D,21,89,1,61,49,75,0,0,0,0,7.02,38
Miguel de la Fuente,2500,Leganés,Spain,LaLiga 2,ESP,24,182,Right,F,9,90,49,14,35,48,0,0,0,0,6.88,37
Sei Muroya,665,Hannover 96,Germany,2. Bundesliga,JPN,30,174,Right,D,21,38,37,18,43,57,0,0,0,0,6.93,28
Johannes Eggestein,1600,FC St. Pauli,Germany,2. Bundesliga,GER,26,183,Right,F,11,16,30,55,73,30,0,0,0,0,7.16,32
Adrià Altimira,1900,Villarreal B,Spain,LaLiga 2,ESP,23,170,Right,D,2,96,82,17,24,35,0,0,0,0,6.79,44
Dyego Sousa,620,AD Alcorcón,Spain,LaLiga 2,POR,34,190,Right,F,11,94,37,12,31,37,0,0,0,0,6.8,22
Ignacio Bailone,120,Nacional Asunción,Paraguay,"Primera División, Clausura",ARG,30,190,Left,F,9,88,28,14,94,19,0,0,0,0,6.87,22
Matías Cahais,160,Curicó Unido,Chile,Primera B,ARG,36,182,Left,D,3,35,61,4,21,77,0,0,0,0,6.69,13
Alagie Sanyang,270,IK Start,Norway,1st Division,GAM,27,185,Right,F,10,14,59,79,75,16,0,0,0,0,6.99,17
Ronald Koeman Jr,205,SC Telstar,Netherlands,Eerste Divisie,NED,29,180,Right,G,1,0,0,43,0,0,49,35,58,50,6.98,25
Anderson Cordeiro,310,Chungnam Asan FC,South Korea,K League 2,BRA,25,176,Left,F,97,85,67,76,71,20,0,0,0,0,6.74,19
Luca Ravanelli,1900,Cremonese,Italy,Serie B,ITA,27,187,Right,D,5,37,24,21,23,70,0,0,0,0,7.07,32
Antoine Leautey,1500,Amiens SC,France,Ligue 2,FRA,28,172,Left,M,7,20,95,37,37,21,0,0,0,0,6.87,39
Adam Bark,145,Örebro SK,Sweden,Superettan,SWE,24,165,Right,M,28,17,67,68,28,56,0,0,0,0,6.75,30
Marvin Baudry,245,Stade Lavallois,France,Ligue 2,CGO,34,187,Right,D,3,26,47,76,93,76,0,0,0,0,6.97,29
Filip Stanković,1900,Sampdoria,Italy,Serie B,SRB,22,185,Right,G,1,0,0,33,0,0,56,39,61,55,6.96,41
Franco Vázquez,1100,Cremonese,Italy,Serie B,ARG,35,187,Left,F,20,43,52,45,17,59,0,0,0,0,7.36,40
Luca Vignali,870,Spezia,Italy,Serie B,ITA,28,183,Right,M,14,86,2,30,62,82,0,0,0,0,6.66,22
Manjrekar James,230,LD Alajuelense,Costa Rica,"Primera División, Clausura",CAN,30,191,Right,D,3,3,34,92,32,2,0,0,0,0,6.86,41
Nikola Soldo,1100,1. FC Kaiserslautern,Germany,2. Bundesliga,CRO,23,186,Right,D,14,32,38,76,96,36,0,0,0,0,6.8,17
Ryan Hardie,1500,Plymouth Argyle,England,Championship,SCO,27,183,Right,F,9,56,86,65,36,7,0,0,0,0,6.92,44
Salim Diakité,1700,Palermo,Italy,Serie B,FRA,23,187,Right,D,23,57,6,56,33,27,0,0,0,0,7.01,37
Sergio González,2000,Leganés,Spain,LaLiga 2,ESP,32,186,Right,D,6,7,52,81,98,89,0,0,0,0,7.2,39
Raúl López,1400,Santos Laguna,Mexico,"Liga MX, Clausura",MEX,31,184,Right,D,23,50,91,97,65,75,0,0,0,0,6.68,23
Misael Martínez,315,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,26,175,Right,F,7,8,66,69,74,3,0,0,0,0,6.65,31
Jesús Miguel Soraire,190,Banfield,Argentina,Liga Profesional de Fútbol,ARG,35,175,Right,M,8,14,50,29,71,67,0,0,0,0,6.78,27
Duarte Moreira,235,Bryne FK,Norway,1st Division,POR,22,183,Right,F,18,33,69,87,37,11,0,0,0,0,7.33,23
Clement Vidal,1100,Ajaccio,France,Ligue 2,FRA,23,181,Right,D,5,12,36,99,46,47,0,0,0,0,6.84,26
Wylan Cyprien,970,Parma,Italy,Serie B,FRA,29,181,Right,M,64,63,32,21,22,70,0,0,0,0,6.88,19
Facundo Mallo,1400,Rosario Central,Argentina,Liga Profesional de Fútbol,URU,29,185,Right,D,15,26,18,56,56,33,0,0,0,0,7.05,44
Sebastiano Esposito,4000,Sampdoria,Italy,Serie B,ITA,21,186,Right,F,7,87,62,89,88,72,0,0,0,0,7.37,30
Brandón Bonilla,145,Municipal Pérez Zeledón,Costa Rica,"Primera División, Clausura",CRC,27,182,Right,D,21,94,87,83,89,64,0,0,0,0,6.57,29
Sam Clucas,285,Rotherham United,England,Championship,ENG,33,178,Left,M,8,12,19,74,93,36,0,0,0,0,6.84,33
Régis,740,Goiás,Brazil,Brasileirão Série B,BRA,31,170,Left,M,78,63,49,25,23,62,0,0,0,0,6.68,27
Alberto Quiles,875,Albacete Balompié,Spain,LaLiga 2,ESP,29,188,Left,F,21,87,12,53,91,23,0,0,0,0,6.89,40
Vini Paulista,470,Coritiba,Brazil,Brasileirão Série B,BRA,23,179,Right,M,36,56,66,54,40,54,0,0,0,0,6.79,38
Jeppe Erenbjerg,160,B 93 Kopenhagen,Denmark,1st Division,DEN,24,184,Left,M,10,62,72,37,69,2,0,0,0,0,7.3,30
Leonardo Ruiz,425,Seongnam FC,South Korea,K League 2,COL,28,185,Right,F,9,83,84,48,11,91,0,0,0,0,6.88,25
Dmitri Chistyakov,1900,FC Sochi,Russia,Premier Liga,RUS,30,185,Right,D,2,38,25,29,44,14,0,0,0,0,6.72,13
Marc Mateu,930,CD Eldense,Spain,LaLiga 2,ESP,33,180,Left,D,23,0,35,81,49,65,0,0,0,0,7.02,38
Agustín Sández,750,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,23,184,Left,D,3,73,11,91,11,65,0,0,0,0,6.82,34
Léo Duarte,185,Ituano,Brazil,Brasileirão Série B,BRA,25,175,Right,D,2,71,45,2,51,86,0,0,0,0,6.74,40
Nils Fröling,680,F.C. Hansa Rostock,Germany,2. Bundesliga,SWE,24,180,Right,F,10,16,81,62,49,88,0,0,0,0,6.71,29
Luis Binks,2100,Coventry City,England,Championship,ENG,22,184,Left,D,2,48,31,27,91,61,0,0,0,0,6.82,21
Diego Reyes,1900,Tigres UANL,Mexico,"Liga MX, Clausura",MEX,31,189,Right,D,13,91,76,17,76,35,0,0,0,0,6.88,27
Isaac Atanga,690,Aalesunds FK,Norway,1st Division,GHA,23,173,Right,F,19,70,22,98,45,90,0,0,0,0,6.65,25
Andrea Cagnano,290,Südtirol,Italy,Serie B,ITA,25,182,Left,D,3,79,75,45,82,21,0,0,0,0,6.88,22
Fabricio Domínguez,550,Sport Recife,Brazil,Brasileirão Série B,URU,25,177,Right,M,8,30,40,78,80,97,0,0,0,0,6.95,32
Sam Greenwood,4800,Middlesbrough,England,Championship,ENG,22,180,Right,M,29,63,33,51,15,43,0,0,0,0,6.79,41
Alessandro Arena,765,Pisa,Italy,Serie B,ITA,23,171,Right,F,28,39,5,31,86,44,0,0,0,0,6.91,26
Nathan Rodes,320,FC.V. Dender E.H,Belgium,Challenger Pro League,BEL,26,191,Right,M,18,17,93,76,44,49,0,0,0,0,6.94,28
Ku Hyun-jun,215,Cheongju FC,South Korea,K League 2,KOR,30,184,Right,D,4,38,21,96,6,40,0,0,0,0,6.8,25
Daryl van Mieghem,375,ADO Den Haag,Netherlands,Eerste Divisie,NED,34,175,Left,M,7,3,49,30,74,27,0,0,0,0,7.23,46
Marco Pérez,290,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,33,185,Right,F,17,49,27,55,64,47,0,0,0,0,6.98,54
Juan Manuel Sanabria,7100,Atlético San Luis,Mexico,"Liga MX, Clausura",URU,24,172,Left,D,8,13,9,82,64,10,0,0,0,0,7.14,38
Andy King,215,Bristol City,England,Championship,WAL,35,183,Right,M,10,58,72,83,3,28,0,0,0,0,6.75,16
Henk Dijkhuizen,215,Patro Eisden Maasmechelen,Belgium,Pro League,NED,31,175,Right,D,6,84,86,77,91,92,0,0,0,0,6.94,25
Filippo Pittarello,440,Cittadella,Italy,Serie B,ITA,27,185,Right,F,11,27,76,90,7,99,0,0,0,0,6.85,37
Danzell Gravenberch,210,SC Telstar,Netherlands,Eerste Divisie,SUR,30,180,Right,F,39,95,92,20,69,97,0,0,0,0,6.91,28
Lucas Carrizo,935,Huracán,Argentina,Liga Profesional de Fútbol,ARG,27,180,Left,D,3,3,2,23,72,0,0,0,0,0,7.14,37
Kaya Makosso,185,IK Start,Norway,1st Division,CGO,25,175,Both,M,6,22,10,95,38,59,0,0,0,0,7.11,28
Alexis Martín Arias,485,Cerro Porteño,Paraguay,"Primera División, Clausura",ARG,31,185,Right,G,1,0,0,88,0,0,66,54,62,49,7.06,25
Danila Prokhin,2100,Orenburg,Russia,Premier Liga,RUS,23,187,Right,D,87,46,7,94,0,22,0,0,0,0,6.56,18
Marcin Kamiński,570,FC Schalke 04,Germany,2. Bundesliga,POL,32,191,Left,D,35,25,3,98,78,82,0,0,0,0,6.92,32
Christian Brüls,195,SV Zulte Waregem,Belgium,Pro League,BEL,35,179,Right,M,12,10,45,15,5,86,0,0,0,0,7.03,28
Patrick Erras,880,Holstein Kiel,Germany,2. Bundesliga,GER,29,196,Right,D,4,85,31,71,89,10,0,0,0,0,7.18,25
Rodolfo,565,Novorizontino,Brazil,Brasileirão Série B,BRA,32,182,Right,F,7,83,47,69,50,75,0,0,0,0,6.73,29
Karlan Grant,3600,Cardiff City,England,Championship,ENG,26,183,Right,M,16,74,50,87,92,88,0,0,0,0,6.78,40
Erik Wekesser,530,1. FC Nürnberg,Germany,2. Bundesliga,GER,26,180,Left,M,13,76,44,29,5,32,0,0,0,0,6.55,17
Esteban Salles,420,US Concarneau,France,Ligue 2,FRA,30,187,Right,G,30,0,0,93,0,0,56,40,55,53,7.07,38
Cristian Rivera,525,Sporting Gijón,Spain,LaLiga 2,ESP,26,190,Right,M,17,27,28,46,36,1,0,0,0,0,6.77,26
Thomas Robson,230,Queen's Park FC,Scotland,Championship,ENG,28,178,Left,D,34,5,24,93,88,15,0,0,0,0,6.69,29
Leon Bell Bell,670,1. FC Magdeburg,Germany,2. Bundesliga,CMR,27,176,Left,M,19,32,94,35,84,88,0,0,0,0,6.78,32
Lucas Silva,645,Torreense,Portugal,Liga Portugal 2,BRA,26,176,Right,F,23,35,88,0,42,43,0,0,0,0,6.59,15
Thom van Bergen,360,FC Groningen,Netherlands,Eerste Divisie,NED,20,180,Right,F,25,56,29,0,86,35,0,0,0,0,6.96,40
Mykola Musolitin,140,Östersunds FK,Sweden,Superettan,UKR,25,175,Right,M,11,61,59,74,8,55,0,0,0,0,6.88,24
Marco Nasti,1800,Bari,Italy,Serie B,ITA,20,179,Right,F,9,76,51,34,34,16,0,0,0,0,6.81,40
Mario González,2600,Sporting Gijón,Spain,LaLiga 2,ESP,28,183,Right,F,20,29,25,56,44,31,0,0,0,0,6.68,26
Timo Becker,1500,Holstein Kiel,Germany,2. Bundesliga,GER,27,186,Right,D,17,91,34,53,84,5,0,0,0,0,7.07,29
Emiliano Viviano,310,Ascoli,Italy,Serie B,ITA,38,195,Left,G,2,0,0,61,0,0,59,49,62,57,7.01,29
Jelle Vossen,325,SV Zulte Waregem,Belgium,Pro League,BEL,35,180,Right,F,9,15,64,75,92,40,0,0,0,0,7.35,29
Richardson,275,Ceará,Brazil,Brasileirão Série B,BRA,32,173,Right,M,26,12,29,9,98,45,0,0,0,0,6.69,35
Léo Bonatini,3700,Atlético San Luis,Mexico,"Liga MX, Clausura",BRA,30,185,Right,F,9,42,20,43,60,23,0,0,0,0,6.78,31
Jakov Filipović,370,SK Beveren,Belgium,Challenger Pro League,CRO,31,190,Right,D,32,3,51,66,70,57,0,0,0,0,7.13,26
Nathaniel Phillips,3400,Cardiff City,England,Championship,ENG,27,190,Right,D,12,95,32,60,5,15,0,0,0,0,6.93,26
Idriz Voca,835,Cosenza,Italy,Serie B,KOS,27,181,Right,M,42,10,52,14,32,2,0,0,0,0,6.71,36
Guillermo Villalobos,275,LD Alajuelense,Costa Rica,"Primera División, Clausura",CRC,22,183,Right,D,4,66,4,29,66,45,0,0,0,0,6.9,26
Daniel James,14800,Leeds United,England,Championship,WAL,26,172,Right,M,20,6,68,17,98,50,0,0,0,0,7.21,53
Louis Verstraete,365,SK Beveren,Belgium,Challenger Pro League,BEL,25,186,Right,M,33,23,35,44,87,4,0,0,0,0,7.27,25
Gleyson,365,Fagiano Okayama,Japan,J2 League,BRA,27,190,Right,F,96,97,58,14,65,77,0,0,0,0,7.02,19
Ivan Scarpetta,380,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,27,180,Right,D,15,69,45,16,9,18,0,0,0,0,6.89,23
Douglas Tanque,1200,Shimizu S-Pulse,Japan,J2 League,BRA,30,188,Left,F,99,92,50,1,91,4,0,0,0,0,7.15,20
Aldair Zarate,310,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,25,177,Right,M,20,24,14,91,40,33,0,0,0,0,6.77,27
Pablo García,365,Plaza Colonia,Uruguay,Segunda División,URU,25,178,Right,M,7,27,73,99,81,87,0,0,0,0,6.93,13
Mateusz Praszelik,875,Cosenza,Italy,Serie B,POL,23,184,Right,M,26,7,3,53,56,71,0,0,0,0,6.82,28
Liam Palmer,260,Sheffield Wednesday,England,Championship,SCO,32,188,Right,D,2,21,89,60,15,82,0,0,0,0,6.74,36
Flavio Bianchi,525,Brescia,Italy,Serie B,ITA,24,178,Right,F,9,51,26,40,16,76,0,0,0,0,6.84,40
Alan Cantero,380,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,25,184,Right,M,11,77,40,47,7,67,0,0,0,0,6.88,26
Rodrigo Aguirre,2900,CF Monterrey,Mexico,"Liga MX, Clausura",URU,29,186,Left,F,29,63,38,47,9,14,0,0,0,0,6.69,25
Frederik Helstrup,230,FC Helsingør,Denmark,1st Division,DEN,31,188,Both,D,3,90,43,92,32,79,0,0,0,0,6.84,26
Kion Etete,1300,Cardiff City,England,Championship,ENG,22,198,Right,F,9,20,44,28,2,51,0,0,0,0,6.82,31
Lasse Günther,1100,SV Wehen Wiesbaden,Germany,2. Bundesliga,GER,21,183,Left,M,29,36,98,75,77,99,0,0,0,0,6.75,24
Guillaume Jannez,195,US Concarneau,France,Ligue 2,FRA,35,196,Right,D,4,0,5,18,33,4,0,0,0,0,7.07,33
Brian García,2900,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",MEX,26,168,Right,D,17,4,74,1,17,78,0,0,0,0,7.02,36
Che Adams,14400,Southampton,England,Championship,SCO,27,175,Right,F,10,80,86,97,27,53,0,0,0,0,6.98,49
Florian Kleinhansl,825,VfL Osnabrück,Germany,2. Bundesliga,GER,23,180,Left,D,3,38,77,34,23,98,0,0,0,0,7.18,34
Andrés Cadavid,210,Envigado FC,Colombia,"Primera A, Apertura",COL,38,187,Left,D,5,21,59,69,82,70,0,0,0,0,6.67,32
Mathias Haarup,155,Vendsyssel FF,Denmark,1st Division,DEN,28,178,Both,D,27,71,88,23,25,52,0,0,0,0,6.64,26
Javier Salas,1600,FC Juárez,Mexico,"Liga MX, Clausura",MEX,30,177,Right,M,6,83,37,63,48,9,0,0,0,0,6.65,26
Anthony Hernández,260,LD Alajuelense,Costa Rica,"Primera División, Clausura",CRC,22,179,Right,M,7,96,11,85,99,73,0,0,0,0,6.89,30
Jort van der Sande,515,ADO Den Haag,Netherlands,Eerste Divisie,BES,28,184,Right,M,10,94,63,29,71,83,0,0,0,0,7.1,46
Nikola Dimitrijević,54,FK Smederevo 1924,Serbia,Mozzart Bet Prva Liga,SRB,33,181,Right,M,10,33,97,90,49,34,0,0,0,0,7.14,27
Mikael Ellertsson,1900,Venezia,Italy,Serie B,ISL,22,182,Left,M,77,50,40,70,91,46,0,0,0,0,6.73,38
Kevin Mier,4300,Cruz Azul,Mexico,"Liga MX, Clausura",COL,24,190,Right,G,23,0,0,18,0,0,65,57,68,60,6.98,45
Wilmar Cruz,360,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,30,171,Right,F,7,58,69,77,17,94,0,0,0,0,6.83,41
Devon Koswal,145,SC Telstar,Netherlands,Eerste Divisie,NED,20,180,Right,D,15,83,30,82,90,12,0,0,0,0,6.63,25
Vinícius,215,SJK Akatemia,Finland,Ykkösliiga,BRA,22,174,Right,M,11,39,1,34,16,64,0,0,0,0,6.8,22
Ryan Allsop,1000,Hull City,England,Championship,ENG,31,189,Right,G,17,0,0,97,0,0,53,46,65,54,6.87,37
Aleksandar Vukotić,870,SV Wehen Wiesbaden,Germany,2. Bundesliga,SRB,28,201,Left,D,26,62,31,60,4,79,0,0,0,0,7.07,30
Andrea Meroni,625,Cosenza,Italy,Serie B,ITA,27,188,Right,D,13,22,12,14,52,61,0,0,0,0,6.99,25
Daniel Devine,260,Inverness Caledonian Thistle,Scotland,Championship,NIR,31,183,Right,D,6,45,44,98,59,20,0,0,0,0,7.07,29
Bryan Lasme,850,FC Schalke 04,Germany,2. Bundesliga,FRA,25,194,Right,F,11,44,26,87,83,94,0,0,0,0,6.79,29
Ignacio Méndez,1600,Sporting Gijón,Spain,LaLiga 2,ESP,26,179,Both,M,10,93,32,84,35,95,0,0,0,0,6.97,38
Jens Castrop,2800,1. FC Nürnberg,Germany,2. Bundesliga,GER,20,177,Right,M,17,66,13,22,23,96,0,0,0,0,6.85,30
Matthias Verreth,515,Willem II Tilburg,Netherlands,Eerste Divisie,BEL,26,181,Right,M,6,85,65,23,77,32,0,0,0,0,7.08,37
Lucas Braga,1600,Shimizu S-Pulse,Japan,J2 League,BRA,27,184,Right,M,11,68,79,39,40,74,0,0,0,0,6.52,23
Simone Branca,620,Cittadella,Italy,Serie B,ITA,32,179,Left,M,23,40,73,54,1,43,0,0,0,0,7.21,34
Jake Garrett,440,Blackburn Rovers,England,Championship,ENG,21,188,Left,M,30,92,61,33,30,33,0,0,0,0,6.94,25
Steven Cárdenas,96,Sporting San José,Costa Rica,"Primera División, Clausura",CRC,32,171,Right,F,7,76,29,73,53,70,0,0,0,0,7.17,39
Wanderson,260,Mirassol,Brazil,Brasileirão Série B,BRA,33,186,Right,D,33,97,8,46,97,20,0,0,0,0,6.51,12
Nicola Rauti,205,Südtirol,Italy,Serie B,ITA,24,180,Right,F,23,68,39,80,51,30,0,0,0,0,6.77,23
Javier Aquino,1100,Tigres UANL,Mexico,"Liga MX, Clausura",MEX,34,167,Right,D,20,5,11,13,91,33,0,0,0,0,7.04,39
Fernán Faerron,325,Herediano,Costa Rica,"Primera División, Clausura",CRC,23,187,Right,D,3,44,4,27,99,43,0,0,0,0,6.88,41
Nicolai Naess,315,Stabæk Fotball,Norway,1st Division,NOR,31,182,Right,D,4,26,42,54,44,32,0,0,0,0,7.18,29
Han Hogang,330,Suwon Samsung Bluewings,South Korea,K League 2,KOR,30,184,Right,D,5,5,90,18,37,94,0,0,0,0,6.91,21
Oumar Diakhité,280,VfL Osnabrück,Germany,2. Bundesliga,SEN,30,190,Right,D,14,32,7,14,93,31,0,0,0,0,7.03,18
Denis Júnior,1000,Vila Nova,Brazil,Brasileirão Série B,BRA,25,186,Right,G,26,0,0,27,0,0,55,37,45,55,6.98,53
Paul Allan,53,Dunfermline Athletic,Scotland,Championship,SCO,24,175,Right,M,24,44,81,78,98,36,0,0,0,0,6.98,22
Charlie Weberg,285,Trelleborgs FF,Sweden,Superettan,SWE,26,185,Left,D,3,70,70,14,60,73,0,0,0,0,6.91,24
Nicolás Zalazar,410,Junior Barranquilla,Colombia,"Primera A, Apertura",ARG,27,185,Right,D,33,42,55,11,35,78,0,0,0,0,6.88,19
Vasilije Janjić,160,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,29,177,Right,M,25,45,61,8,31,61,0,0,0,0,7.17,20
Tyrese Asante,490,ADO Den Haag,Netherlands,Eerste Divisie,NED,22,188,Both,D,2,44,4,84,60,85,0,0,0,0,6.85,33
Lucas Cavallini,1600,Club Puebla,Mexico,"Liga MX, Clausura",CAN,31,182,Left,F,9,46,60,97,58,94,0,0,0,0,6.7,33
Alfred Scriven,185,Bryne FK,Norway,1st Division,KEN,26,190,Right,F,11,88,12,93,38,84,0,0,0,0,7.33,28
David Edvardsson,300,Landskrona BoIS,Sweden,Superettan,SWE,22,174,Right,M,14,28,57,36,17,90,0,0,0,0,7.0,27
Carlo Adriano García,925,Villarreal B,Spain,LaLiga 2,ESP,23,181,Right,M,8,93,22,86,51,18,0,0,0,0,7.01,36
Juan Otero,2400,Sporting Gijón,Spain,LaLiga 2,COL,29,179,Right,F,19,34,10,41,16,96,0,0,0,0,7.16,36
Ju-tae Yun,120,Gyeongnam FC,South Korea,K League 2,KOR,33,181,Both,F,42,36,64,91,84,98,0,0,0,0,6.94,32
Walterson Silva,515,Chapecoense,Brazil,Brasileirão Série B,BRA,29,180,Right,F,77,89,11,52,33,59,0,0,0,0,6.59,19
Iván Santillán,285,Juan Aurich,Peru,Liga 2,PER,34,174,Left,D,27,32,91,61,4,91,0,0,0,0,6.67,14
Leonardo Sernicola,1900,Cremonese,Italy,Serie B,ITA,27,188,Right,M,17,80,40,34,17,5,0,0,0,0,6.97,42
Florian Flick,1500,1. FC Nürnberg,Germany,2. Bundesliga,GER,24,190,Both,M,6,16,79,54,69,35,0,0,0,0,6.96,29
Keita Baldé,1600,Espanyol,Spain,LaLiga 2,SEN,29,184,Right,F,9,52,50,27,37,56,0,0,0,0,6.65,25
Hakon Lorentzen,285,Helmond Sport,Netherlands,Eerste Divisie,NOR,26,185,Right,F,8,7,24,69,9,33,0,0,0,0,6.86,27
Victor Torp,2100,Coventry City,England,Championship,DEN,24,184,Right,M,29,99,74,89,47,7,0,0,0,0,7.33,41
Rubin Colwill,1000,Cardiff City,England,Championship,WAL,22,189,Right,M,27,55,5,70,28,2,0,0,0,0,6.91,39
Igor Ristivojević,105,FK Mačva Šabac,Serbia,Mozzart Bet Prva Liga,SRB,35,184,Left,D,19,8,26,24,20,89,0,0,0,0,7.16,27
Ryan Porteous,3300,Watford,England,Championship,SCO,25,188,Right,D,5,31,46,83,22,76,0,0,0,0,6.98,46
Facundo Castro,530,Ceará,Brazil,Brasileirão Série B,URU,29,176,Right,M,7,16,1,41,18,34,0,0,0,0,6.85,32
Ji-moog Choi,360,Suwon Samsung Bluewings,South Korea,K League 2,KOR,25,178,Left,D,26,89,28,10,16,90,0,0,0,0,6.92,12
Michael Ihiekwe,310,Sheffield Wednesday,England,Championship,ENG,31,185,Right,D,20,0,11,16,9,49,0,0,0,0,6.82,26
Alex Pritchard,1400,Birmingham City,England,Championship,ENG,31,171,Both,M,29,22,36,4,85,63,0,0,0,0,7.07,34
Asdrúbal Gibbons,24,Puntarenas FC,Costa Rica,"Primera División, Clausura",CRC,36,189,Right,D,12,25,16,81,57,18,0,0,0,0,6.82,28
Ivan Nikolov,325,SønderjyskE,Denmark,1st Division,MKD,22,176,Right,M,18,16,7,97,96,2,0,0,0,0,6.8,31
Leonardo Landriel,93,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,27,179,Left,M,30,87,89,31,40,34,0,0,0,0,6.93,25
Mo El Hankouri,910,1. FC Magdeburg,Germany,2. Bundesliga,MAR,26,176,Right,M,11,92,26,52,64,24,0,0,0,0,7.09,19
Magnus Kofod Andersen,1200,Venezia,Italy,Serie B,DEN,25,170,Right,M,38,66,1,8,50,88,0,0,0,0,6.76,21
Rodrigo Piñeiro,1500,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,URU,25,175,Right,M,17,41,88,65,90,70,0,0,0,0,7.03,18
Juninho,225,América Mineiro,Brazil,Brasileirão Série B,BRA,36,173,Right,M,8,47,61,24,84,32,0,0,0,0,6.9,52
Malcom Edjouma,810,Bari,Italy,Serie B,MAR,27,189,Right,M,24,88,16,21,81,93,0,0,0,0,6.83,25
Tomás Alarcón,970,FC Cartagena,Spain,LaLiga 2,CHI,25,176,Right,M,23,81,88,66,61,45,0,0,0,0,6.78,33
Josué Dorrio,825,SD Amorebieta,Spain,LaLiga 2,ESP,30,170,Right,M,7,28,74,92,53,15,0,0,0,0,6.83,41
Greg Bolger,52,Cork City,Ireland,First Division,IRL,35,180,Right,M,6,73,80,37,76,76,0,0,0,0,6.98,31
Akito Fukumori,825,Yokohama FC,Japan,J2 League,JPN,31,183,Left,D,24,20,94,5,50,91,0,0,0,0,6.87,13
Stuart Armstrong,1900,Southampton,England,Championship,SCO,32,183,Right,M,17,61,58,48,21,79,0,0,0,0,7.08,53
Daniel Brosinski,180,Karlsruher SC,Germany,2. Bundesliga,GER,35,180,Right,D,18,74,62,71,52,33,0,0,0,0,6.62,17
Álvaro Negredo,535,Real Valladolid,Spain,LaLiga 2,ESP,38,186,Left,F,21,85,6,58,57,92,0,0,0,0,6.67,19
Leopold Wahlstedt,1600,Blackburn Rovers,England,Championship,SWE,24,190,Right,G,12,0,0,21,0,0,62,47,65,65,7.01,32
Ivar Jenner,310,Jong FC Utrecht,Netherlands,Eerste Divisie,INA,20,186,Right,M,38,91,9,47,39,57,0,0,0,0,6.92,16
Jacopo Segre,2700,Palermo,Italy,Serie B,ITA,27,185,Right,M,8,13,93,2,56,50,0,0,0,0,7.02,38
Boško Vraštanović,285,FK Mačva Šabac,Serbia,Mozzart Bet Prva Liga,SRB,29,176,Right,M,8,61,26,6,24,39,0,0,0,0,6.76,27
Rick Ketting,385,VVV-Venlo,Netherlands,Eerste Divisie,NED,28,188,Left,D,4,50,30,11,72,60,0,0,0,0,6.96,39
Jean Victor,45,Botafogo-SP,Brazil,Brasileirão Série B,BRA,29,180,Left,M,16,92,70,53,97,62,0,0,0,0,6.72,28
Francesco Cassata,630,Spezia,Italy,Serie B,ITA,26,183,Right,M,29,21,10,8,47,4,0,0,0,0,6.69,32
Tadeu,1600,Goiás,Brazil,Brasileirão Série B,BRA,32,184,Right,G,23,0,0,9,0,0,71,48,65,69,7.2,55
Mattia Aramu,1700,Bari,Italy,Serie B,ITA,29,180,Left,F,49,41,26,59,22,12,0,0,0,0,6.85,19
Joedrick Pupe,310,FC.V. Dender E.H,Belgium,Challenger Pro League,BEL,26,189,Left,D,3,81,22,82,68,94,0,0,0,0,7.07,29
Luca Strizzolo,550,Modena,Italy,Serie B,ITA,32,188,Right,F,32,22,26,56,24,60,0,0,0,0,6.81,26
Gennaro Acampora,580,Bari,Italy,Serie B,ITA,30,177,Left,M,44,22,25,39,25,25,0,0,0,0,6.9,22
Luke Mbete,970,FC Den Bosch,Netherlands,Eerste Divisie,ENG,20,185,Left,D,5,7,81,52,51,17,0,0,0,0,6.78,24
Zian Flemming,4400,Millwall,England,Championship,NED,25,183,Right,F,10,18,27,41,62,75,0,0,0,0,7.05,48
