name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Shane Griffin,110K €,Shelbourne,Ireland,Premier Division,IRL,8 Sept 1994,29 yrs,180 cm,Left,D,5,34,40,38,59,36,0,0,0,0,6.72,21
Paddy Barrett,110K €,Shelbourne,Ireland,Premier Division,IRL,22 Jul 1993,30 yrs,182 cm,Right,D,29,36,41,51,64,39,0,0,0,0,7.0,23
Conor Kearns,110K €,Shelbourne,Ireland,Premier Division,IRL,6 May 1998,25 yrs,188 cm,Right,G,1,0,0,52,0,0,57,44,44,59,6.93,31
Pat Hoban,140K €,Derry City,Ireland,Premier Division,IRL,28 Jul 1991,32 yrs,180 cm,Right,F,9,68,51,50,34,42,0,0,0,0,7.26,31
Danny Mullen,245K €,Derry City,Ireland,Premier Division,SCO,1 Mar 1995,29 yrs,176 cm,Right,F,21,64,44,37,22,39,0,0,0,0,6.91,19
Paul McMullan,465K €,Derry City,Ireland,Premier Division,SCO,25 Feb 1996,28 yrs,181 cm,Right,F,12,59,50,42,40,55,0,0,0,0,7.09,21
Daniel Kelly,140K €,Derry City,Ireland,Premier Division,IRL,21 May 1996,27 yrs,183 cm,Right,M,27,54,46,37,36,42,0,0,0,0,6.72,29
William Patching,230K €,Derry City,Ireland,Premier Division,ENG,18 Oct 1998,25 yrs,185 cm,Right,M,8,57,54,51,50,60,0,0,0,0,7.35,24
Michael Duffy,185K €,Derry City,Ireland,Premier Division,NIR,28 Jul 1994,29 yrs,178 cm,Right,M,7,60,55,49,46,56,0,0,0,0,7.25,27
Jordan McEneff,160K €,Derry City,Ireland,Premier Division,IRL,8 Jan 2001,23 yrs,183 cm,Right,M,22,52,50,35,45,44,0,0,0,0,6.86,27
Sadou Diallo,155K €,Derry City,Ireland,Premier Division,ENG,10 Jun 1999,24 yrs,188 cm,Right,M,15,45,50,45,50,46,0,0,0,0,6.7,20
Adam O'Reilly,320K €,Derry City,Ireland,Premier Division,IRL,11 May 2001,22 yrs,168 cm,Right,M,28,46,44,44,53,43,0,0,0,0,6.78,30
Ben Doherty,145K €,Derry City,Ireland,Premier Division,NIR,24 Mar 1997,27 yrs,175 cm,Left,D,14,46,49,49,61,52,0,0,0,0,7.12,29
Mark Connolly,250K €,Derry City,Ireland,Premier Division,IRL,16 Dec 1991,32 yrs,183 cm,Right,D,6,35,39,52,70,34,0,0,0,0,6.89,19
Ronan Boyce,120K €,Derry City,Ireland,Premier Division,IRL,12 May 2001,22 yrs,180 cm,Right,D,2,37,43,47,65,36,0,0,0,0,6.85,27
Cameron McJannett,160K €,Derry City,Ireland,Premier Division,ENG,6 Sept 1998,25 yrs,173 cm,Left,D,17,35,46,47,65,39,0,0,0,0,7.04,33
Ciaran Coll,45K €,Derry City,Ireland,Premier Division,IRL,19 Aug 1991,32 yrs,178 cm,Left,D,3,36,45,48,65,40,0,0,0,0,6.93,19
Shane McEleney,81K €,Derry City,Ireland,Premier Division,IRL,31 Jan 1991,33 yrs,189 cm,Left,D,16,32,46,52,66,39,0,0,0,0,6.88,25
Brian Maher,155K €,Derry City,Ireland,Premier Division,IRL,1 Nov 2000,23 yrs,185 cm,Right,G,1,0,0,52,0,0,58,50,58,55,7.06,33
Ruairi Keating,145K €,St. Patrick's Athletic,Ireland,Premier Division,IRL,16 Jul 1995,28 yrs,185 cm,Right,F,7,62,55,43,33,40,0,0,0,0,7.0,30
Jason McClelland,97K €,St. Patrick's Athletic,Ireland,Premier Division,IRL,5 Mar 1997,27 yrs,182 cm,Left,F,11,54,49,41,38,49,0,0,0,0,6.81,24
Christopher Forrester,165K €,St. Patrick's Athletic,Ireland,Premier Division,IRL,17 Dec 1992,31 yrs,180 cm,Left,M,8,53,50,47,50,52,0,0,0,0,7.06,32
Jake Mulraney,530K €,St. Patrick's Athletic,Ireland,Premier Division,IRL,5 Apr 1996,28 yrs,172 cm,Left,M,20,54,51,39,43,48,0,0,0,0,6.88,23
Romal Palmer,535K €,St. Patrick's Athletic,Ireland,Premier Division,ENG,30 Sept 1998,25 yrs,181 cm,Right,M,17,48,46,39,47,47,0,0,0,0,6.74,11
Aaron Bolger,105K €,St. Patrick's Athletic,Ireland,Premier Division,IRL,2 Feb 2000,24 yrs,170 cm,Right,M,16,46,44,41,47,46,0,0,0,0,6.65,23
Jamie Lennon,115K €,St. Patrick's Athletic,Ireland,Premier Division,IRL,9 May 1998,25 yrs,178 cm,Right,M,6,47,46,45,55,47,0,0,0,0,6.97,29
Joe Redmond,160K €,St. Patrick's Athletic,Ireland,Premier Division,IRL,23 Jan 2000,24 yrs,183 cm,Right,D,4,38,45,53,69,38,0,0,0,0,7.08,20
Luke Turner,245K €,St. Patrick's Athletic,Ireland,Premier Division,IRL,20 May 2002,21 yrs,186 cm,Left,D,24,36,48,44,62,41,0,0,0,0,7.19,34
Conor Keeley,130K €,St. Patrick's Athletic,Ireland,Premier Division,IRL,12 Dec 1997,26 yrs,200 cm,Right,D,22,35,39,52,69,33,0,0,0,0,6.9,27
Anto Breslin,120K €,St. Patrick's Athletic,Ireland,Premier Division,IRL,13 Feb 1997,27 yrs,173 cm,Left,D,3,36,44,42,61,40,0,0,0,0,6.82,32
Max Mata,315K €,Sligo Rovers,Ireland,Premier Division,NZL,10 Jul 2000,23 yrs,186 cm,Right,F,22,60,45,50,36,41,0,0,0,0,6.87,47
Stefan Radosavljević,97K €,Sligo Rovers,Ireland,Premier Division,FAR,8 Sept 2000,23 yrs,180 cm,Right,F,18,54,49,36,36,43,0,0,0,0,6.71,25
Wilson Waweru,69K €,Sligo Rovers,Ireland,Premier Division,KEN,27 Dec 2000,23 yrs,182 cm,Right,F,9,66,68,49,28,44,0,0,0,0,7.3,24
Fabrice Hartmann,210K €,Sligo Rovers,Ireland,Premier Division,GER,2 Mar 2001,23 yrs,178 cm,Right,M,11,56,54,38,40,50,0,0,0,0,6.9,20
Ellis Chapman,160K €,Sligo Rovers,Ireland,Premier Division,ENG,8 Jan 2001,23 yrs,191 cm,Left,M,4,50,51,44,50,40,0,0,0,0,6.83,19
Connor Malley,105K €,Sligo Rovers,Ireland,Premier Division,ENG,20 Mar 2000,24 yrs,186 cm,Both,M,27,47,55,45,51,49,0,0,0,0,6.96,28
Niall Morahan,155K €,Sligo Rovers,Ireland,Premier Division,IRL,30 May 2000,23 yrs,176 cm,Right,M,8,42,45,43,58,41,0,0,0,0,6.75,30
John Ross Wilson,92K €,Sligo Rovers,Ireland,Premier Division,IRL,13 Dec 1998,25 yrs,182 cm,Right,M,2,41,44,40,62,39,0,0,0,0,6.92,19
William Fitzgerald,105K €,Sligo Rovers,Ireland,Premier Division,IRL,19 May 1999,24 yrs,187 cm,Right,M,7,49,47,38,47,51,0,0,0,0,6.64,23
Nando Pijnaker,180K €,Sligo Rovers,Ireland,Premier Division,NZL,25 Feb 1999,25 yrs,192 cm,Left,D,28,35,41,48,66,37,0,0,0,0,6.78,31
John Mahon,135K €,Sligo Rovers,Ireland,Premier Division,IRL,26 Nov 1999,24 yrs,186 cm,Right,D,21,31,39,45,66,35,0,0,0,0,6.76,19
Reece Hutchinson,265K €,Sligo Rovers,Ireland,Premier Division,ENG,14 Apr 2000,23 yrs,177 cm,Left,D,3,37,43,43,59,42,0,0,0,0,6.72,23
Johnny Kenny,155K €,Shamrock Rovers,Ireland,Premier Division,IRL,6 Jun 2003,20 yrs,177 cm,Right,F,24,61,43,46,37,39,0,0,0,0,6.61,27
Jack Byrne,465K €,Shamrock Rovers,Ireland,Premier Division,IRL,24 Apr 1996,27 yrs,175 cm,Right,F,29,66,68,57,35,65,0,0,0,0,7.37,11
Rory Gaffney,105K €,Shamrock Rovers,Ireland,Premier Division,IRL,23 Oct 1989,34 yrs,183 cm,Right,F,20,63,51,47,34,49,0,0,0,0,7.05,28
Graham Burke,300K €,Shamrock Rovers,Ireland,Premier Division,IRL,21 Sept 1993,30 yrs,180 cm,Right,F,10,66,53,50,35,48,0,0,0,0,7.15,28
Markus Poom,260K €,Shamrock Rovers,Ireland,Premier Division,EST,27 Feb 1999,25 yrs,186 cm,Left,M,19,48,49,45,51,48,0,0,0,0,6.88,38
Richie Towell,170K €,Shamrock Rovers,Ireland,Premier Division,IRL,17 Jul 1991,32 yrs,173 cm,Right,M,17,55,49,38,38,47,0,0,0,0,6.77,22
Trevor Clarke,140K €,Shamrock Rovers,Ireland,Premier Division,IRL,26 Mar 1998,26 yrs,175 cm,Left,M,18,52,49,38,48,48,0,0,0,0,6.77,14
Neil Farrugia,145K €,Shamrock Rovers,Ireland,Premier Division,IRL,19 May 1999,24 yrs,185 cm,Left,M,23,52,50,49,53,53,0,0,0,0,7.09,16
Dylan Watts,140K €,Shamrock Rovers,Ireland,Premier Division,IRL,11 Apr 1997,26 yrs,178 cm,Right,M,7,53,55,37,42,56,0,0,0,0,7.11,20
Sean Kavanagh,115K €,Shamrock Rovers,Ireland,Premier Division,IRL,20 Jan 1994,30 yrs,174 cm,Left,M,11,42,43,35,49,47,0,0,0,0,6.64,21
Gary O'Neill,140K €,Shamrock Rovers,Ireland,Premier Division,IRL,27 Jan 1995,29 yrs,180 cm,Right,M,16,45,47,50,55,47,0,0,0,0,6.91,26
Roberto Lopes,210K €,Shamrock Rovers,Ireland,Premier Division,CPV,17 Jun 1992,31 yrs,186 cm,Right,D,4,34,42,56,77,36,0,0,0,0,7.12,37
Dan Cleary,290K €,Shamrock Rovers,Ireland,Premier Division,IRL,9 Mar 1996,28 yrs,182 cm,Right,D,6,36,45,50,66,41,0,0,0,0,6.98,31
Joshua Honohan,72K €,Shamrock Rovers,Ireland,Premier Division,IRL,28 Mar 2001,23 yrs,178 cm,Right,D,2,36,42,37,59,36,0,0,0,0,6.8,28
Sean Hoare,180K €,Shamrock Rovers,Ireland,Premier Division,IRL,15 Mar 1994,30 yrs,183 cm,Right,D,3,37,49,52,64,42,0,0,0,0,6.89,19
Lee Grace,115K €,Shamrock Rovers,Ireland,Premier Division,IRL,1 Dec 1992,31 yrs,188 cm,Right,D,5,37,44,54,69,38,0,0,0,0,7.07,23
Leon Pohls,77K €,Shamrock Rovers,Ireland,Premier Division,GER,1 May 1997,26 yrs,195 cm,Right,G,1,0,0,47,0,0,51,47,45,55,6.8,24
Lee Steacy,46K €,Shamrock Rovers,Ireland,Premier Division,IRL,18 Jan 1993,31 yrs,180 cm,Right,G,25,0,0,18,0,0,51,28,47,50,7.03,23
Pádraig Amond,330K €,Waterford FC,Ireland,Premier Division,IRL,15 Apr 1988,35 yrs,180 cm,Right,F,9,61,53,42,28,43,0,0,0,0,6.93,33
Connor Parsons,77K €,Waterford FC,Ireland,Premier Division,ENG,27 Oct 2000,23 yrs,176 cm,Right,M,10,54,69,32,34,52,0,0,0,0,7.06,27
Barry Baggley,72K €,Waterford FC,Ireland,Premier Division,NIR,11 Jan 2002,22 yrs,176 cm,Right,M,8,55,64,47,43,62,0,0,0,0,7.49,21
Kacper Radkowski,130K €,Waterford FC,Ireland,Premier Division,POL,27 Mar 2001,23 yrs,194 cm,Right,D,17,34,44,47,63,34,0,0,0,0,6.77,30
Darragh Leahy,135K €,Waterford FC,Ireland,Premier Division,IRL,15 Apr 1998,25 yrs,177 cm,Left,D,15,39,41,35,58,42,0,0,0,0,6.88,21
Darragh Power,52K €,Waterford FC,Ireland,Premier Division,IRL,29 Dec 2000,23 yrs,182 cm,Right,D,2,39,53,34,51,44,0,0,0,0,7.02,16
Ryan Burke,54K €,Waterford FC,Ireland,Premier Division,IRL,23 Nov 2000,23 yrs,177 cm,Left,D,3,42,58,50,61,50,0,0,0,0,7.22,29
Grant Horton,69K €,Waterford FC,Ireland,Premier Division,ENG,18 May 2001,22 yrs,192 cm,Right,D,5,36,41,48,57,42,0,0,0,0,6.46,16
Sam Sargeant,53K €,Waterford FC,Ireland,Premier Division,ENG,23 Sept 1997,26 yrs,183 cm,Left,G,31,0,0,31,0,0,46,36,52,62,7.02,22
Al-Amin Kazeem,96K €,Galway United,Ireland,Premier Division,ENG,6 Apr 2002,22 yrs,180 cm,Left,M,30,39,40,36,53,39,0,0,0,0,6.7,23
Conor McCormack,48K €,Galway United,Ireland,Premier Division,IRL,18 May 1990,33 yrs,178 cm,Both,M,22,48,51,47,55,51,0,0,0,0,7.18,28
Killian Brouder,52K €,Galway United,Ireland,Premier Division,IRL,20 Aug 1998,25 yrs,188 cm,Right,D,5,38,45,62,72,42,0,0,0,0,7.29,30
Robert Slevin,49K €,Galway United,Ireland,Premier Division,IRL,14 Jul 1998,25 yrs,180 cm,Left,D,4,39,49,51,66,40,0,0,0,0,7.14,27
Brendan Clarke,24K €,Galway United,Ireland,Premier Division,IRL,17 Sept 1985,38 yrs,185 cm,Right,G,1,0,0,50,0,0,59,56,51,55,7.04,33
Martin Miller,315K €,Bohemian,Ireland,Premier Division,EST,25 Sept 1997,26 yrs,178 cm,Right,M,19,53,61,39,37,53,0,0,0,0,7.05,39
Daniel Grant,160K €,Bohemian,Ireland,Premier Division,IRL,23 Dec 1999,24 yrs,178 cm,Right,M,12,53,46,33,36,47,0,0,0,0,6.73,18
James McManus,97K €,Bohemian,Ireland,Premier Division,IRL,1 Mar 2005,19 yrs,175 cm,Right,M,14,47,47,44,53,49,0,0,0,0,6.89,19
Dylan Connolly,210K €,Bohemian,Ireland,Premier Division,IRL,2 May 1995,28 yrs,176 cm,Left,M,10,46,37,26,35,46,0,0,0,0,6.7,26
Jordan Flores,165K €,Bohemian,Ireland,Premier Division,ENG,4 Oct 1995,28 yrs,180 cm,Left,M,6,49,53,48,53,52,0,0,0,0,7.09,30
James Clarke,160K €,Bohemian,Ireland,Premier Division,IRL,28 Jan 2001,23 yrs,172 cm,Right,M,15,51,49,39,45,50,0,0,0,0,6.99,30
Adam McDonnell,120K €,Bohemian,Ireland,Premier Division,IRL,14 May 1997,26 yrs,178 cm,Right,M,17,50,47,51,58,46,0,0,0,0,7.04,27
Keith Buckley,69K €,Bohemian,Ireland,Premier Division,IRL,17 Jun 1992,31 yrs,177 cm,Right,M,16,41,45,52,62,45,0,0,0,0,7.08,18
Michael Lilander,310K €,Bohemian,Ireland,Premier Division,EST,20 Jun 1997,26 yrs,177 cm,Right,D,27,39,53,45,55,42,0,0,0,0,6.97,32
Paddy Kirk,130K €,Bohemian,Ireland,Premier Division,IRL,2 Jun 1998,25 yrs,175 cm,Left,D,3,38,44,35,55,41,0,0,0,0,6.68,24
Cian Byrne,48K €,Bohemian,Ireland,Premier Division,IRL,31 Jan 2003,21 yrs,186 cm,Right,D,24,35,44,51,62,41,0,0,0,0,6.93,21
James Talbot,130K €,Bohemian,Ireland,Premier Division,IRL,24 Apr 1997,26 yrs,180 cm,Left,G,1,0,0,44,0,0,52,41,47,52,6.68,23
Adam Foley,47K €,Drogheda United,Ireland,Premier Division,IRL,11 Dec 1989,34 yrs,188 cm,Right,M,11,54,48,41,48,45,0,0,0,0,6.9,29
Darragh Markey,95K €,Drogheda United,Ireland,Premier Division,IRL,23 May 1997,26 yrs,183 cm,Right,M,7,51,45,34,38,53,0,0,0,0,6.86,29
Gary Deegan,26K €,Drogheda United,Ireland,Premier Division,IRL,28 Sept 1987,36 yrs,175 cm,Right,M,8,44,47,46,56,42,0,0,0,0,6.87,30
Ryan Brennan,68K €,Drogheda United,Ireland,Premier Division,IRL,11 Nov 1991,32 yrs,180 cm,Right,M,19,49,50,37,46,46,0,0,0,0,6.79,22
Evan Weir,73K €,Drogheda United,Ireland,Premier Division,IRL,16 Apr 2002,21 yrs,185 cm,Left,D,3,36,42,48,59,39,0,0,0,0,6.74,24
Jack Keaney,68K €,Drogheda United,Ireland,Premier Division,IRL,18 Jan 1999,25 yrs,188 cm,Right,D,6,35,42,49,58,37,0,0,0,0,6.64,29
Luke Heeney,72K €,Drogheda United,Ireland,Premier Division,IRL,6 Feb 1999,25 yrs,175 cm,Right,D,21,37,40,44,59,39,0,0,0,0,6.6,25
Daryl Horgan,170K €,Dundalk FC,Ireland,Premier Division,IRL,10 Aug 1992,31 yrs,171 cm,Right,M,7,52,49,32,40,53,0,0,0,0,6.99,20
Dara Keane,73K €,Dundalk FC,Ireland,Premier Division,IRL,24 Dec 1998,25 yrs,179 cm,Right,M,17,45,41,28,40,40,0,0,0,0,6.45,14
Louie Annesley,110K €,Dundalk FC,Ireland,Premier Division,GIB,3 May 2000,23 yrs,193 cm,Right,D,5,35,42,42,58,32,0,0,0,0,6.67,20
Archie Davies,120K €,Dundalk FC,Ireland,Premier Division,ENG,7 Oct 1998,25 yrs,183 cm,Right,D,2,42,52,41,54,49,0,0,0,0,6.95,30
Hayden Muller,205K €,Dundalk FC,Ireland,Premier Division,ENG,7 Feb 2002,22 yrs,193 cm,Right,D,16,35,44,42,63,39,0,0,0,0,6.79,27
Andy Boyle,96K €,Dundalk FC,Ireland,Premier Division,IRL,7 Mar 1991,33 yrs,178 cm,Both,D,4,34,45,48,69,37,0,0,0,0,6.94,13
Ashley Coffey,470K €,AC Oulu,Finland,Veikkausliiga,ENG,1 Dec 1993,30 yrs,191 cm,Left,F,9,70,69,50,23,43,0,0,0,0,7.33,21
Niklas Jokelainen,185K €,AC Oulu,Finland,Veikkausliiga,FIN,30 Mar 2000,24 yrs,181 cm,Left,M,14,55,56,38,36,56,0,0,0,0,7.36,24
Jere Kallinen,320K €,AC Oulu,Finland,Veikkausliiga,FIN,10 Jan 2002,22 yrs,178 cm,Right,M,8,46,58,32,32,46,0,0,0,0,6.74,21
Calum Ward,245K €,AC Oulu,Finland,Veikkausliiga,ENG,17 Oct 2000,23 yrs,188 cm,Right,G,35,0,0,12,0,0,48,19,56,44,7.06,23
Ryan Mahuta,205K €,FC Haka,Finland,Veikkausliiga,FIN,7 Jul 2002,21 yrs,182 cm,Left,D,18,48,68,37,38,55,0,0,0,0,7.28,21
Niklas Friberg,210K €,FC Haka,Finland,Veikkausliiga,FIN,14 Mar 1996,28 yrs,185 cm,Right,D,3,39,51,49,56,46,0,0,0,0,7.09,20
Darren Smith,270K €,Inter Turku,Finland,Veikkausliiga,RSA,26 Mar 1996,28 yrs,176 cm,Right,F,9,63,60,41,30,41,0,0,0,0,6.94,25
Iiro Järvinen,165K €,Inter Turku,Finland,Veikkausliiga,FIN,3 Nov 1996,27 yrs,172 cm,Right,M,19,48,54,26,31,47,0,0,0,0,6.69,24
Albin Granlund,93K €,Inter Turku,Finland,Veikkausliiga,FIN,1 Sept 1989,34 yrs,178 cm,Right,D,22,40,51,38,48,43,0,0,0,0,6.92,20
Christian Ouguehi Legbo,205K €,Inter Turku,Finland,Veikkausliiga,CIV,30 Aug 2001,22 yrs,172 cm,Left,D,6,40,57,32,42,43,0,0,0,0,6.78,21
Mikael Almén,195K €,Inter Turku,Finland,Veikkausliiga,FIN,8 Mar 2000,24 yrs,183 cm,Left,D,4,37,45,52,55,43,0,0,0,0,7.11,25
Eetu Huuhtanen,195K €,Inter Turku,Finland,Veikkausliiga,FIN,31 Jan 2003,21 yrs,184 cm,Right,G,13,0,0,22,0,0,47,26,50,51,7.14,23
Luke Ivanovic,240K €,FC Lahti,Finland,Veikkausliiga,AUS,5 Jun 2000,23 yrs,189 cm,Right,F,12,52,40,40,32,40,0,0,0,0,6.61,14
Bubacar Djaló,280K €,FC Lahti,Finland,Veikkausliiga,POR,2 Feb 1997,27 yrs,188 cm,Right,M,5,49,66,44,45,45,0,0,0,0,7.17,19
Julius Tauriainen,195K €,FC Lahti,Finland,Veikkausliiga,FIN,18 Apr 2001,22 yrs,175 cm,Right,D,16,42,54,36,43,48,0,0,0,0,6.8,18
Riku Selander,195K €,FC Lahti,Finland,Veikkausliiga,FIN,22 Nov 1994,29 yrs,173 cm,Right,D,6,42,55,35,40,44,0,0,0,0,6.76,22
Hassane Bandé,465K €,HJK,Finland,Veikkausliiga,BUR,30 Oct 1998,25 yrs,178 cm,Right,F,17,59,57,43,37,47,0,0,0,0,6.89,15
Luke Plange,1.1M €,HJK,Finland,Veikkausliiga,ENG,5 Nov 2002,21 yrs,178 cm,Left,F,48,58,44,35,27,39,0,0,0,0,6.61,25
Topi Keskinen,680K €,HJK,Finland,Veikkausliiga,FIN,7 Mar 2003,21 yrs,180 cm,Both,F,18,59,70,38,32,49,0,0,0,0,7.03,27
Santeri Hostikka,310K €,HJK,Finland,Veikkausliiga,FIN,30 Sept 1997,26 yrs,183 cm,Right,F,7,58,59,43,30,49,0,0,0,0,7.13,22
Lucas Lingman,550K €,HJK,Finland,Veikkausliiga,FIN,25 Jan 1998,26 yrs,174 cm,Both,M,10,50,56,41,40,57,0,0,0,0,7.01,27
Georgios Kanellopoulos,385K €,HJK,Finland,Veikkausliiga,GRE,29 Jan 2000,24 yrs,173 cm,Right,M,24,46,55,40,43,45,0,0,0,0,6.8,20
Johannes Yli-Kokko,190K €,HJK,Finland,Veikkausliiga,FIN,24 Aug 2001,22 yrs,176 cm,Right,M,20,48,42,42,44,40,0,0,0,0,6.72,17
Joona Toivio,54K €,HJK,Finland,Veikkausliiga,FIN,10 Mar 1988,36 yrs,186 cm,Right,D,4,34,42,52,63,39,0,0,0,0,6.96,19
Noah Pallas,340K €,HJK,Finland,Veikkausliiga,FIN,12 May 2001,22 yrs,173 cm,Left,D,30,39,60,28,38,44,0,0,0,0,6.77,26
Elmo Henriksson,195K €,HJK,Finland,Veikkausliiga,FIN,10 Mar 2003,21 yrs,198 cm,Right,G,81,0,0,11,0,0,50,15,52,48,7.15,20
Jonas Enkerud,105K €,Gnistan,Finland,Veikkausliiga,NOR,25 Apr 1990,33 yrs,190 cm,Right,F,9,58,42,45,32,39,0,0,0,0,6.64,16
Jukka Raitala,145K €,Gnistan,Finland,Veikkausliiga,FIN,15 Sept 1988,35 yrs,181 cm,Both,D,22,36,45,46,57,43,0,0,0,0,6.94,19
Teemu Penninkangas,155K €,Gnistan,Finland,Veikkausliiga,FIN,24 Jul 1992,31 yrs,194 cm,Both,D,27,31,41,35,48,35,0,0,0,0,6.71,21
Robin Sid,145K €,IFK Mariehamn,Finland,Veikkausliiga,FIN,21 Sept 1994,29 yrs,172 cm,Right,M,17,48,56,31,35,48,0,0,0,0,6.88,21
Eero-Matti Auvinen,145K €,IFK Mariehamn,Finland,Veikkausliiga,FIN,5 Mar 1996,28 yrs,188 cm,Left,D,4,35,46,40,56,40,0,0,0,0,6.9,20
Clinton Antwi,310K €,KuPS,Finland,Veikkausliiga,GHA,6 Nov 1999,24 yrs,167 cm,Left,D,25,45,63,52,57,52,0,0,0,0,7.44,21
Kristopher Da Graca,290K €,KuPS,Finland,Veikkausliiga,CPV,16 Jan 1998,26 yrs,190 cm,Right,D,5,35,47,46,61,38,0,0,0,0,6.63,12
Ibrahim Cissé,285K €,KuPS,Finland,Veikkausliiga,CIV,11 Jan 1999,25 yrs,191 cm,Right,D,15,36,46,47,61,40,0,0,0,0,6.86,20
Seth Saarinen,245K €,KuPS,Finland,Veikkausliiga,FIN,5 May 2001,22 yrs,175 cm,Right,D,18,43,61,46,53,47,0,0,0,0,7.22,20
Johannes Kreidl,550K €,KuPS,Finland,Veikkausliiga,AUT,7 Mar 1996,28 yrs,192 cm,Right,G,1,0,0,27,0,0,57,34,59,54,7.37,22
Aatu Hakala,205K €,KuPS,Finland,Veikkausliiga,FIN,28 Jul 2000,23 yrs,182 cm,Right,G,12,0,0,18,0,0,44,27,50,48,6.93,21
Jaime Moreno,325K €,SJK,Finland,Veikkausliiga,NCA,30 Mar 1995,29 yrs,179 cm,Left,F,9,63,60,56,31,39,0,0,0,0,6.99,26
Rasmus Karjalainen,260K €,SJK,Finland,Veikkausliiga,FIN,4 Apr 1996,28 yrs,185 cm,Right,F,7,60,60,42,30,46,0,0,0,0,6.97,24
Kingsley Ofori,215K €,SJK,Finland,Veikkausliiga,GHA,1 Mar 2002,22 yrs,178 cm,Right,M,21,48,60,24,36,46,0,0,0,0,6.83,22
Ville Tikkanen,225K €,SJK,Finland,Veikkausliiga,FIN,8 Aug 1999,24 yrs,183 cm,Right,D,17,36,49,49,54,42,0,0,0,0,6.92,23
Santeri Haarala,270K €,Ilves,Finland,Veikkausliiga,FIN,17 Dec 1999,24 yrs,180 cm,Right,F,29,65,79,38,26,54,0,0,0,0,7.76,22
Anton Popovitch,440K €,Ilves,Finland,Veikkausliiga,FIN,11 Jul 1996,27 yrs,185 cm,Right,M,14,48,59,45,48,47,0,0,0,0,7.2,17
Juhani Pikkarainen,420K €,Ilves,Finland,Veikkausliiga,FIN,30 Jul 1998,25 yrs,192 cm,Left,D,5,33,48,65,71,44,0,0,0,0,7.51,23
Aapo Mäenpää,195K €,Ilves,Finland,Veikkausliiga,FIN,14 Jan 1998,26 yrs,183 cm,Right,D,22,39,52,32,40,45,0,0,0,0,6.81,19
Felipe Aspegren,215K €,Ilves,Finland,Veikkausliiga,FIN,12 Feb 1994,30 yrs,173 cm,Both,D,42,45,60,49,44,54,0,0,0,0,7.16,21
Tatu Miettunen,195K €,Ilves,Finland,Veikkausliiga,FIN,24 Apr 1995,28 yrs,185 cm,Right,D,16,35,46,49,55,39,0,0,0,0,7.0,20
Otso Virtanen,230K €,Ilves,Finland,Veikkausliiga,FIN,3 Apr 1994,30 yrs,195 cm,Right,G,1,0,0,16,0,0,49,23,54,45,7.1,21
Evgeny Bashkirov,260K €,VPS,Finland,Veikkausliiga,RUS,6 Jul 1991,32 yrs,175 cm,Both,M,44,53,56,32,38,50,0,0,0,0,7.08,24
Prosper Ahiabu,270K €,VPS,Finland,Veikkausliiga,GHA,10 May 1999,24 yrs,188 cm,Right,M,21,48,56,41,41,46,0,0,0,0,7.04,23
Jesper Engström,160K €,VPS,Finland,Veikkausliiga,FIN,24 Apr 1992,31 yrs,173 cm,Left,M,4,51,56,32,42,54,0,0,0,0,7.05,22
Antti-Ville Räisänen,215K €,VPS,Finland,Veikkausliiga,FIN,4 Apr 1998,26 yrs,174 cm,Right,M,34,47,55,31,42,47,0,0,0,0,6.96,24
Mikko Pitkänen,290K €,VPS,Finland,Veikkausliiga,FIN,2 Jan 1997,27 yrs,198 cm,Right,D,5,36,53,48,56,42,0,0,0,0,7.04,24
Rasmus Leislahti,97K €,VPS,Finland,Veikkausliiga,FIN,16 Jun 2000,23 yrs,183 cm,Right,G,1,0,0,13,0,0,45,21,55,41,7.21,18
Nsungusi Effiong,265K €,Neftchi Fargona,Uzbekistan,Super League,NGR,11 Apr 1999,24 yrs,195 cm,Left,F,9,62,55,49,26,40,0,0,0,0,7.04,18
Bojan Ciger,380K €,Neftchi Fargona,Uzbekistan,Super League,SRB,18 Jun 1994,29 yrs,186 cm,Right,D,15,35,46,48,63,37,0,0,0,0,7.04,17
Damjan Krajišnik,560K €,Lokomotiv Tashkent,Uzbekistan,Super League,SRB,24 Apr 1997,26 yrs,175 cm,Right,M,18,50,49,38,43,48,0,0,0,0,6.66,14
Ivan Rogač,240K €,Lokomotiv Tashkent,Uzbekistan,Super League,SRB,18 Jun 1992,31 yrs,191 cm,Left,D,4,33,44,48,63,35,0,0,0,0,6.99,14
Arihiro Sentoku,120K €,FC AGMK,Uzbekistan,Super League,JPN,9 Dec 1998,25 yrs,175 cm,Right,M,7,50,59,36,34,47,0,0,0,0,6.86,19
Bobur Abdikholikov,940K €,Nasaf Qarshi,Uzbekistan,Super League,UZB,23 Apr 1997,26 yrs,175 cm,Right,F,97,63,62,45,31,44,0,0,0,0,6.94,25
Zoran Marušić,450K €,Nasaf Qarshi,Uzbekistan,Super League,SRB,29 Nov 1993,30 yrs,187 cm,Right,F,32,64,61,57,31,42,0,0,0,0,7.02,24
