market_value,age,height,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months,point_of_tournament,pos_D,pos_F,pos_G,pos_M,foot_Both,foot_Left,foot_Right,predicted_cluster
0.017935312804862796,0.5555498471874729,0.2800091407367013,0.7241379310344828,0.550561797752809,0.17501118460989204,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,0.2118226600985221,0.30357142857142855,0.9323744514870795,False,False,False,True,False,True,False,6
0.021312254546364158,0.4814789520535576,0.63999369108753,1.0,0.1348314606741573,0.5249961641176422,0.9891304347826086,0.24731182795698925,0.0,0.0,0.0,0.0,0.3152709359605911,0.5357142857142857,0.8727450024378351,False,True,False,False,False,True,False,7
0.01118142932186007,0.2592662666518115,0.46000141591211563,0.6436781609195402,0.7415730337078652,0.5374956276714903,0.43478260869565216,0.5806451612903226,0.0,0.0,0.0,0.0,0.2660098522167489,0.5,0.9323744514870795,False,False,False,True,False,False,True,2
0.003426970508042124,0.29630171421876916,0.5599971243429014,0.7126436781609196,0.8089887640449438,0.32500474725607065,0.75,0.021505376344086023,0.0,0.0,0.0,0.0,0.5172413793103449,0.35714285714285715,0.751067771818625,False,False,False,True,False,True,False,6
0.010055782074692949,0.4444435044865999,0.5799962660290585,0.9540229885057471,0.9438202247191011,0.46249884634840105,0.11956521739130435,0.978494623655914,0.0,0.0,0.0,0.0,0.31034482758620696,0.26785714285714285,0.7133008288639688,False,True,False,False,False,False,True,4
0.04695199739850414,0.5185143996205154,0.5799962660290585,0.4367816091954023,0.2808988764044944,0.2250090388252849,0.4782608695652174,0.15053763440860216,0.0,0.0,0.0,0.0,0.23152709359605905,0.05357142857142857,0.6548220380302291,True,False,False,False,False,False,True,3
0.022688045626235085,0.6296207423213883,0.48000055759827276,0.0,0.39325842696629215,0.8749811436253923,0.532608695652174,0.6989247311827957,0.0,0.0,0.0,0.0,0.37931034482758613,0.5,0.8727450024378351,True,False,False,False,False,True,False,5
0.0181854566375666,0.2592662666518115,0.5599971243429014,0.8390804597701149,0.12359550561797752,0.9999757791638745,0.11956521739130435,0.6989247311827957,0.0,0.0,0.0,0.0,0.2807881773399017,0.42857142857142855,1.0,True,False,False,False,False,True,False,5
0.004052330089801636,0.33333716178572687,0.380004849167487,0.8160919540229885,0.5056179775280899,-0.11247647712861704,0.5543478260869565,0.9247311827956989,0.0,0.0,0.0,0.0,0.24137931034482776,0.5357142857142857,0.9323744514870795,True,False,False,False,False,False,True,3
0.016434449808639968,0.29630171421876916,0.48000055759827276,0.1839080459770115,0.9101123595505618,0.6374913361022762,0.532608695652174,0.946236559139785,0.0,0.0,0.0,0.0,0.22660098522167493,0.3392857142857143,0.7915260848366651,False,True,False,False,False,False,True,4
0.05195487405258024,0.22223081908485384,0.5599971243429014,0.5517241379310345,0.34831460674157305,0.20001011171758845,0.9891304347826086,0.6559139784946236,0.0,0.0,0.0,0.0,0.2807881773399017,0.19642857142857142,0.9384690394929304,True,False,False,False,False,True,False,5
0.04695199739850414,0.5555498471874729,0.6599928327736871,1.0459770114942528,0.8539325842696629,0.07501547617910627,0.8260869565217391,0.3763440860215054,0.0,0.0,0.0,0.0,0.31034482758620696,0.30357142857142855,0.8080058508044855,True,False,False,False,False,False,True,3
0.016684593641343774,0.2592662666518115,0.34000656579517274,0.8045977011494253,0.24719101123595505,1.087472024040812,0.4891304347826087,0.967741935483871,0.0,0.0,0.0,0.0,0.1970443349753697,0.26785714285714285,0.6192198927352511,False,True,False,False,False,False,True,4
0.0066788403331915856,0.33333716178572687,0.519998840970587,0.9080459770114943,0.8426966292134831,0.4250004556868564,0.8913043478260869,0.22580645161290322,0.0,0.0,0.0,0.0,0.31034482758620696,0.21428571428571427,0.8699171136031203,True,False,False,False,False,True,False,5
0.013182579983490508,0.33333716178572687,0.4200031325398013,0.3448275862068966,0.449438202247191,0.8374827529638477,0.8695652173913043,1.043010752688172,0.0,0.0,0.0,0.0,0.34482758620689674,0.39285714285714285,0.9323744514870795,False,False,False,True,False,False,True,2
0.1194937088826075,0.22223081908485384,0.48000055759827276,0.7241379310344828,0.3707865168539326,0.49999723700994575,0.16304347826086957,0.46236559139784944,0.0,0.0,0.0,0.0,0.2660098522167489,0.5535714285714286,0.9384690394929304,False,False,False,True,False,False,True,2
0.018560672386622307,0.2592662666518115,0.3000082824228585,0.4482758620689655,0.056179775280898875,0.25000796593298136,0.9347826086956522,0.4731182795698925,0.0,0.0,0.0,0.0,0.32512315270935976,0.2857142857142857,0.8699171136031203,False,True,False,False,False,False,True,4
0.007429271831302999,0.37037260935268457,0.6999911161460014,0.19540229885057472,1.0449438202247192,0.8124838258561512,0.4782608695652174,0.5268817204301075,0.0,0.0,0.0,0.0,0.3399014778325126,0.32142857142857145,0.9387908337396392,False,False,False,True,False,False,True,2
0.00480276158791305,0.5185143996205154,0.5599971243429014,0.4367816091954023,0.23595505617977527,1.0624730969331155,0.06521739130434782,0.43010752688172044,0.0,0.0,0.0,0.0,0.270935960591133,0.26785714285714285,0.7133008288639688,True,False,False,False,False,False,True,3
0.008805062911173925,0.6666561898883461,0.380004849167487,0.034482758620689655,0.550561797752809,0.2375085023791331,0.8043478260869565,0.2903225806451613,0.0,0.0,0.0,0.0,0.4827586206896555,0.6428571428571429,0.8871672354948805,False,False,False,True,False,True,False,6
0.0066788403331915856,0.6296207423213883,0.5799962660290585,0.5632183908045977,0.30337078651685395,0.5499950912253386,0.6956521739130435,0.5053763440860215,0.0,0.0,0.0,0.0,0.3596059113300496,0.7857142857142857,0.8110970258410531,False,True,False,False,False,False,True,4
0.17702679040448258,0.29630171421876916,0.3200074241090156,0.14942528735632185,0.10112359550561797,0.8874806071792406,0.6956521739130435,0.10752688172043011,0.0,0.0,0.0,0.0,0.438423645320197,0.5,0.8080058508044855,True,False,False,False,False,True,False,5
0.00480276158791305,0.7036916374553037,0.5399979826567443,0.6666666666666666,0.8089887640449438,0.8999800707330887,0.03260869565217391,0.3010752688172043,0.0,0.0,0.0,0.0,0.2463054187192119,0.10714285714285714,0.9384690394929304,False,False,False,True,False,False,True,2
0.00480276158791305,0.5555498471874729,0.380004849167487,0.9655172413793104,0.9662921348314607,0.8249832894099994,0.9891304347826086,0.989247311827957,0.0,0.0,0.0,0.0,0.3399014778325126,0.26785714285714285,0.9387908337396392,True,False,False,False,False,False,True,3
0.010430997823748655,0.4074080569196422,0.5799962660290585,0.3103448275862069,0.8539325842696629,0.9874763156100264,0.07608695652173914,1.064516129032258,0.0,0.0,0.0,0.0,0.2955665024630541,0.48214285714285715,0.8699171136031203,False,True,False,False,False,False,True,4
0.0046776896715611475,0.5185143996205154,0.48000055759827276,1.0919540229885059,1.0337078651685394,0.11251386684065093,0.75,1.043010752688172,0.0,0.0,0.0,0.0,0.32512315270935976,0.32142857142857145,0.8871672354948805,False,True,False,False,False,False,True,4
0.022813117542586987,0.4074080569196422,0.48000055759827276,0.034482758620689655,0.02247191011235955,0.15001225750219557,0.782608695652174,0.0,0.0,0.0,0.0,0.0,0.438423645320197,0.48214285714285715,1.0,True,False,False,False,False,True,False,5
0.004052330089801636,0.33333716178572687,0.380004849167487,0.25287356321839083,0.11235955056179775,1.0499736333792675,0.41304347826086957,0.6344086021505376,0.0,0.0,0.0,0.0,0.42364532019704465,0.32142857142857145,0.6192198927352511,False,False,False,True,True,False,False,8
0.011556645070915776,0.5555498471874729,0.5799962660290585,0.0,0.0,0.9624773885023298,0.0,0.0,0.7415730337078652,0.72,0.6262626262626263,0.5568181818181818,0.3990147783251231,0.26785714285714285,0.5833544612384203,False,False,True,False,False,False,True,0
0.05195487405258024,0.2592662666518115,0.6199945494013728,0.5287356321839081,0.07865168539325842,1.037474169825419,0.0,0.23655913978494625,0.0,0.0,0.0,0.0,0.1527093596059112,0.14285714285714285,0.6548220380302291,True,False,False,False,False,False,True,3
0.013682867648898117,0.5925852947544307,0.6999911161460014,0.28735632183908044,0.033707865168539325,1.087472024040812,0.8478260869565217,0.8817204301075269,0.0,0.0,0.0,0.0,0.33004926108374394,0.39285714285714285,0.7915260848366651,True,False,False,False,False,True,False,5
0.00430247392250544,0.7036916374553037,0.46000141591211563,0.11494252873563218,0.5056179775280899,0.05001654907140982,0.05434782608695652,0.9247311827956989,0.0,0.0,0.0,0.0,0.3842364532019707,0.32142857142857145,0.9387908337396392,False,False,False,True,False,False,True,2
0.021437326462716063,0.4814789520535576,0.7999868245767873,0.9770114942528736,0.34831460674157305,0.74998650808691,0.967391304347826,0.10752688172043011,0.0,0.0,0.0,0.0,0.458128078817734,0.26785714285714285,0.7915260848366651,True,False,False,False,False,False,True,3
0.013557795732546214,0.5925852947544307,0.519998840970587,0.9540229885057471,0.5280898876404494,0.7249875809792137,0.5434782608695652,0.8064516129032258,0.0,0.0,0.0,0.0,0.23645320197044364,0.3392857142857143,0.9323744514870795,False,True,False,False,False,False,True,4
0.08947644895815093,0.37037260935268457,0.5399979826567443,0.8505747126436781,0.5617977528089888,0.9499779249484817,1.0,0.946236559139785,0.0,0.0,0.0,0.0,0.2610837438423647,0.5357142857142857,0.9384690394929304,False,False,False,True,False,False,True,2
0.012682292318082898,0.37037260935268457,0.48000055759827276,0.8735632183908046,0.4943820224719101,0.2250090388252849,0.05434782608695652,0.34408602150537637,0.0,0.0,0.0,0.0,0.14778325123152705,0.125,0.7915260848366651,False,False,False,True,False,True,False,6
0.009930710158341046,0.5185143996205154,0.6199945494013728,0.0,0.0,1.0249747062715708,0.0,0.0,0.6292134831460674,0.5333333333333333,0.5555555555555556,0.6022727272727273,0.4039408866995077,0.5,0.9830229156509019,False,False,True,False,False,False,True,0
0.012557220401730995,0.37037260935268457,0.6799919744598443,0.3103448275862069,0.3146067415730337,0.43749991924070464,0.391304347826087,0.010752688172043012,0.0,0.0,0.0,0.0,0.25615763546798015,0.2857142857142857,0.8727450024378351,False,False,False,True,False,False,True,2
0.005177977336968757,0.4444435044865999,0.44000227422595845,0.05747126436781609,0.2696629213483146,1.0249747062715708,0.9565217391304348,0.16129032258064516,0.0,0.0,0.0,0.0,0.21674876847290667,0.3392857142857143,0.6484251584592882,True,False,False,False,False,True,False,5
0.016184305975936165,0.4074080569196422,0.4000039908536442,0.367816091954023,1.0561797752808988,0.30000582014837424,0.9130434782608695,0.946236559139785,0.0,0.0,0.0,0.0,0.2610837438423647,0.39285714285714285,0.7915260848366651,False,False,False,True,False,True,False,6
0.015558946394176652,0.37037260935268457,0.4000039908536442,0.40229885057471265,0.9887640449438202,-0.13747540423631344,0.45652173913043476,0.46236559139784944,0.0,0.0,0.0,0.0,0.16748768472906403,0.08928571428571429,0.8928425158459287,False,True,False,False,False,False,True,4
0.008429847162118217,0.14815992395093844,0.48000055759827276,0.6436781609195402,0.3258426966292135,-0.13747540423631344,0.9347826086956522,0.3763440860215054,0.0,0.0,0.0,0.0,0.34975369458128086,0.5357142857142857,0.8871672354948805,False,True,False,False,False,False,True,4
0.002926682842634515,0.33333716178572687,0.380004849167487,0.7011494252873564,0.6629213483146067,0.7874848987484547,0.08695652173913043,0.5913978494623656,0.0,0.0,0.0,0.0,0.31034482758620696,0.25,0.6817942467089225,False,False,False,True,False,False,True,2
0.04445055907146609,0.14815992395093844,0.46000141591211563,0.8735632183908046,0.5730337078651685,0.287506356594526,0.3695652173913043,0.17204301075268819,0.0,0.0,0.0,0.0,0.2758620689655171,0.5357142857142857,0.8699171136031203,False,True,False,False,False,False,True,4
0.06446206568777046,0.4444435044865999,0.5399979826567443,0.3333333333333333,0.2808988764044944,0.5624945547791869,0.4782608695652174,0.3333333333333333,0.0,0.0,0.0,0.0,0.2118226600985221,0.2857142857142857,0.8727450024378351,False,True,False,False,False,False,True,4
0.03694624409035195,0.4074080569196422,0.5999954077152156,1.0459770114942528,0.38202247191011235,0.5249961641176422,0.9130434782608695,0.053763440860215055,0.0,0.0,0.0,0.0,0.4039408866995077,0.3392857142857143,0.7915260848366651,True,False,False,False,False,False,True,3
0.007179127998599194,0.8147979801561769,0.77998768289063,0.0,0.0,0.6249918725484278,0.0,0.0,0.6629213483146067,0.6533333333333333,0.6262626262626263,0.6477272727272727,0.37438423645320196,0.3392857142857143,0.8699171136031203,False,False,True,False,False,True,False,0
0.007554343747654901,0.7036916374553037,0.48000055759827276,0.1724137931034483,0.7191011235955056,0.799984362302303,1.0,0.43010752688172044,0.0,0.0,0.0,0.0,0.541871921182266,0.3392857142857143,0.9387908337396392,False,True,False,False,False,False,True,4
0.006303624584135878,0.5925852947544307,0.34000656579517274,0.13793103448275862,0.3258426966292135,-0.024980232251679477,1.065217391304348,0.4838709677419355,0.0,0.0,0.0,0.0,0.21674876847290667,0.44642857142857145,0.9323744514870795,False,False,False,True,False,False,True,2
0.09197788728518898,0.5185143996205154,0.5799962660290585,0.4827586206896552,0.2247191011235955,0.40000152857915994,0.6521739130434783,0.24731182795698925,0.0,0.0,0.0,0.0,0.2610837438423647,0.375,0.8080058508044855,False,True,False,False,False,False,True,4
0.008679990994822022,0.5555498471874729,0.6799919744598443,0.034482758620689655,0.5730337078651685,0.687489190317669,0.7608695652173914,0.6129032258064516,0.0,0.0,0.0,0.0,0.4334975369458129,0.2857142857142857,0.9387908337396392,True,False,False,False,False,False,True,3
0.08447357230407485,0.4074080569196422,0.6799919744598443,1.0919540229885059,0.3595505617977528,0.6124924089945798,0.05434782608695652,0.16129032258064516,0.0,0.0,0.0,0.0,0.33497536945812806,0.2857142857142857,0.9384690394929304,True,False,False,False,False,False,True,3
0.02031167921554894,0.4074080569196422,0.49999969928442994,0.11494252873563218,0.5842696629213483,0.03751708551756157,0.34782608695652173,0.021505376344086023,0.0,0.0,0.0,0.0,0.22660098522167493,0.4642857142857143,0.8699171136031203,False,False,False,True,False,False,True,2
0.006303624584135878,0.22223081908485384,0.5399979826567443,0.7586206896551724,0.0449438202247191,0.2250090388252849,0.717391304347826,0.4838709677419355,0.0,0.0,0.0,0.0,0.32019704433497564,0.2857142857142857,0.5976401755241346,True,False,False,False,False,False,True,3
0.3696375415864122,0.37037260935268457,0.3200074241090156,0.06896551724137931,0.7640449438202247,0.07501547617910627,1.065217391304348,0.5376344086021505,0.0,0.0,0.0,0.0,0.47290640394088684,0.7678571428571429,0.9384690394929304,False,False,False,True,False,False,True,2
0.00855491907847012,0.33333716178572687,0.5999954077152156,0.26436781609195403,0.39325842696629215,0.41250099213300817,0.9456521739130435,0.043010752688172046,0.0,0.0,0.0,0.0,0.5024630541871921,0.26785714285714285,0.9387908337396392,False,False,False,True,False,False,True,2
0.00855491907847012,0.4074080569196422,0.6799919744598443,1.1149425287356323,0.651685393258427,0.03751708551756157,0.7065217391304348,0.8279569892473119,0.0,0.0,0.0,0.0,0.37931034482758613,0.16071428571428573,0.7697513408093614,False,True,False,False,False,False,True,4
0.008930134827525827,0.4074080569196422,0.48000055759827276,0.7931034482758621,0.5056179775280899,0.06251601262525802,0.09782608695652174,0.1935483870967742,0.0,0.0,0.0,0.0,0.3152709359605911,0.23214285714285715,0.8110970258410531,True,False,False,False,False,False,True,3
0.029441929109237812,0.5185143996205154,0.63999369108753,1.0574712643678161,0.5617977528089888,-0.12497594068246523,0.9891304347826086,0.043010752688172046,0.0,0.0,0.0,0.0,0.44334975369458157,0.17857142857142858,0.7697513408093614,False,True,False,False,False,True,False,7
0.007179127998599194,0.33333716178572687,0.4200031325398013,0.27586206896551724,0.15730337078651685,0.9999757791638745,0.43478260869565216,0.3548387096774194,0.0,0.0,0.0,0.0,0.25615763546798015,0.30357142857142855,0.8110970258410531,False,False,False,True,False,False,True,2
0.00855491907847012,0.33333716178572687,0.44000227422595845,0.3103448275862069,0.8202247191011236,1.0999714875946602,0.8804347826086957,0.9354838709677419,0.0,0.0,0.0,0.0,0.33497536945812806,0.05357142857142857,0.8063286201852756,False,False,False,True,False,False,True,2
0.021312254546364158,0.2592662666518115,0.5599971243429014,0.08045977011494253,0.033707865168539325,0.5249961641176422,0.6086956521739131,0.7634408602150538,0.0,0.0,0.0,0.0,0.2807881773399017,0.32142857142857145,0.8699171136031203,False,False,False,True,False,False,True,2
