name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Jun-kang Park,120K €,Cheonan City FC,South Korea,K League 2,KOR,6 Jun 1991,32 yrs,174 cm,Right,M,37,98,6,70,34,65,0,0,0,0,6.53,23
Lee Jae-won,220K €,Cheonan City FC,South Korea,K League 2,KOR,5 May 2002,22 yrs,184 cm,Right,D,20,17,3,0,14,48,0,0,0,0,6.67,26
Ung-heui Lee,140K €,Cheonan City FC,South Korea,K League 2,KOR,18 Jul 1988,35 yrs,182 cm,Right,D,3,8,48,94,26,0,0,0,0,0,6.86,14
Hyeon-kyo Oh,160K €,Cheonan City FC,South Korea,K League 2,KOR,24 Jul 1999,24 yrs,181 cm,Left,D,2,6,66,27,88,79,0,0,0,0,6.45,22
Leonardo Ruiz,425K €,Seongnam FC,South Korea,K League 2,COL,18 Apr 1996,28 yrs,185 cm,Right,F,9,83,84,48,11,91,0,0,0,0,6.88,25
Jeong-hyeob Lee,370K €,Seongnam FC,South Korea,K League 2,KOR,24 Jun 1991,32 yrs,186 cm,Both,F,18,91,16,2,96,92,0,0,0,0,6.73,30
Ikram Alibaev,425K €,Seongnam FC,South Korea,K League 2,UZB,9 Jan 1994,30 yrs,173 cm,Both,M,8,7,96,67,36,98,0,0,0,0,7.1,22
Gabriel Honório,185K €,Seongnam FC,South Korea,K League 2,BRA,16 Jul 1996,27 yrs,184 cm,Both,M,96,79,81,79,8,72,0,0,0,0,7.19,21
Won-jin Jeong,350K €,Seongnam FC,South Korea,K League 2,KOR,10 Aug 1994,29 yrs,176 cm,Right,M,6,8,49,59,42,59,0,0,0,0,6.88,28
Jeong-hwan Kim,280K €,Seongnam FC,South Korea,K League 2,KOR,4 Jan 1997,27 yrs,175 cm,Right,M,11,25,40,65,81,37,0,0,0,0,6.86,22
Kwang-Il Park,210K €,Seongnam FC,South Korea,K League 2,KOR,10 Feb 1991,33 yrs,173 cm,Right,M,2,30,60,27,75,84,0,0,0,0,6.72,30
Joo-won Kim,210K €,Seongnam FC,South Korea,K League 2,KOR,29 Jul 1991,32 yrs,185 cm,Right,D,66,99,97,54,2,55,0,0,0,0,6.78,31
Sang-hun Yu,330K €,Seongnam FC,South Korea,K League 2,KOR,25 May 1989,35 yrs,194 cm,Right,G,1,0,0,7,0,0,47,34,42,50,6.65,18
Han-sol Choi,185K €,Ansan Greeners FC,South Korea,K League 2,KOR,16 Mar 1997,27 yrs,187 cm,Right,M,7,87,52,67,91,82,0,0,0,0,6.96,28
Jeong-ho Kim,270K €,Ansan Greeners FC,South Korea,K League 2,KOR,31 May 1995,28 yrs,187 cm,Right,D,20,38,6,82,77,25,0,0,0,0,6.76,27
Jang Jun-Soo,285K €,Ansan Greeners FC,South Korea,K League 2,KOR,24 Jun 1996,27 yrs,184 cm,Right,D,23,47,92,6,21,0,0,0,0,0,6.62,19
Bence Pávkovics,275K €,Vasas,Hungary,NB II,HUN,27 Mar 1997,27 yrs,186 cm,Right,D,4,7,24,27,41,70,0,0,0,0,6.63,10
Kofi Fosuhene Asare,290K €,Landskrona BoIS,Sweden,Superettan,SWE,31 May 2002,21 yrs,171 cm,Right,F,47,17,26,32,19,98,0,0,0,0,6.97,29
David Edvardsson,300K €,Landskrona BoIS,Sweden,Superettan,SWE,5 Mar 2002,22 yrs,174 cm,Right,M,14,28,57,36,17,90,0,0,0,0,7.0,27
Victor Karlsson,190K €,Landskrona BoIS,Sweden,Superettan,SWE,18 May 2001,23 yrs,176 cm,Left,M,7,85,42,0,35,63,0,0,0,0,6.7,28
Adam Egnell,260K €,Landskrona BoIS,Sweden,Superettan,SWE,30 Sept 1999,24 yrs,183 cm,Right,M,10,21,14,64,4,28,0,0,0,0,7.15,28
Melker Jonsson,235K €,Landskrona BoIS,Sweden,Superettan,SWE,10 Jul 2002,21 yrs,186 cm,Right,D,12,57,73,0,73,62,0,0,0,0,6.85,23
Amr Kaddoura,205K €,Landskrona BoIS,Sweden,Superettan,PLE,1 Jul 1994,29 yrs,185 cm,Right,G,1,0,0,65,0,0,49,14,61,52,7.28,30
Vladimir Rodić,385K €,Östers IF,Sweden,Superettan,MNE,7 Sept 1993,30 yrs,176 cm,Right,M,23,8,85,27,48,8,0,0,0,0,7.47,27
Manasse Kusu,355K €,Östers IF,Sweden,Superettan,SWE,22 Dec 2001,22 yrs,178 cm,Right,M,8,15,21,59,78,21,0,0,0,0,7.15,29
Daniel Ljung,185K €,Östers IF,Sweden,Superettan,SWE,29 Nov 1998,25 yrs,180 cm,Both,M,18,27,54,8,49,8,0,0,0,0,6.86,28
Ivan Kričak,340K €,Östers IF,Sweden,Superettan,SRB,19 Jul 1996,27 yrs,182 cm,Right,D,15,88,34,41,80,7,0,0,0,0,7.08,23
Sebastian Hedlund,220K €,Östers IF,Sweden,Superettan,SWE,5 Apr 1995,29 yrs,184 cm,Right,D,4,22,66,95,85,74,0,0,0,0,6.95,22
Robin Wallinder,235K €,Östers IF,Sweden,Superettan,SWE,13 May 1999,25 yrs,179 cm,Right,G,13,0,0,40,0,0,49,15,48,53,7.25,29
Lucas Lima,245K €,Utsiktens BK,Sweden,Superettan,BRA,2 Apr 2002,22 yrs,189 cm,Right,F,9,21,96,90,22,54,0,0,0,0,6.9,26
Alexander Faltsetas,96K €,Utsiktens BK,Sweden,Superettan,SWE,4 Jul 1987,36 yrs,181 cm,Right,M,8,70,54,29,3,77,0,0,0,0,6.91,28
Predrag Ranđelović,105K €,Utsiktens BK,Sweden,Superettan,MKD,20 Mar 1990,34 yrs,172 cm,Right,M,22,28,59,59,99,64,0,0,0,0,6.94,25
Albin Skoglund,335K €,Utsiktens BK,Sweden,Superettan,SWE,1 Feb 1997,27 yrs,181 cm,Right,M,10,54,1,50,45,45,0,0,0,0,7.11,28
Allan Mohideen,295K €,Utsiktens BK,Sweden,Superettan,IRQ,11 Nov 1993,30 yrs,178 cm,Both,D,4,76,16,41,73,47,0,0,0,0,6.6,20
Malkolm Moenza,265K €,Utsiktens BK,Sweden,Superettan,SWE,15 Nov 1993,30 yrs,180 cm,Left,D,13,94,18,87,18,9,0,0,0,0,6.99,27
Elia Hadaya,290K €,Utsiktens BK,Sweden,Superettan,SYR,31 Aug 1998,25 yrs,194 cm,Right,G,30,0,0,86,0,0,53,14,51,61,7.21,32
Pashang Abdulla,285K €,Degerfors IF,Sweden,Superettan,IRQ,14 Jun 1994,29 yrs,184 cm,Right,F,13,81,79,53,37,32,0,0,0,0,6.87,26
Alper Demirol,535K €,Degerfors IF,Sweden,Superettan,SWE,1 Oct 2002,21 yrs,184 cm,Right,M,16,40,37,68,42,97,0,0,0,0,6.74,18
Luc Kassi,210K €,Degerfors IF,Sweden,Superettan,CIV,20 Aug 1994,29 yrs,179 cm,Right,M,17,51,74,66,77,58,0,0,0,0,6.72,10
Elyas Bouzaiene,545K €,Degerfors IF,Sweden,Superettan,SWE,8 Sept 1997,26 yrs,180 cm,Right,D,20,65,39,91,57,81,0,0,0,0,7.08,26
Nasiru Moro,270K €,Degerfors IF,Sweden,Superettan,GHA,24 Sept 1996,27 yrs,190 cm,Right,D,15,33,77,32,31,82,0,0,0,0,6.86,17
Abdelkarim Chaouche,280K €,Degerfors IF,Sweden,Superettan,SWE,21 Oct 1996,27 yrs,180 cm,Left,D,3,5,34,30,55,35,0,0,0,0,7.01,26
Ieltsin Camoes,270K €,IK Brage,Sweden,Superettan,POR,16 Apr 1999,25 yrs,188 cm,Right,F,12,86,2,56,98,87,0,0,0,0,7.14,29
Christopher Redenstrand,240K €,IK Brage,Sweden,Superettan,SWE,5 Oct 1998,25 yrs,177 cm,Left,D,23,42,32,91,54,28,0,0,0,0,7.25,30
Mamudo Moro,240K €,Skövde AIK,Sweden,Superettan,GHA,7 Mar 1995,29 yrs,184 cm,Right,F,17,97,26,66,75,59,0,0,0,0,6.62,16
Stefan Alexander Ljubicic,49K €,Skövde AIK,Sweden,Superettan,ISL,5 Oct 1999,24 yrs,194 cm,Right,F,9,56,56,70,14,43,0,0,0,0,6.79,21
Elmar Abraham,210K €,Skövde AIK,Sweden,Superettan,SYR,1 Mar 1999,25 yrs,175 cm,Right,M,6,28,67,28,30,78,0,0,0,0,6.91,27
Filip Bohman,230K €,Trelleborgs FF,Sweden,Superettan,SWE,24 Nov 1996,27 yrs,185 cm,Both,F,17,86,6,35,82,66,0,0,0,0,6.72,26
Pierre Larsen,215K €,Trelleborgs FF,Sweden,Superettan,DEN,16 Jul 1994,29 yrs,173 cm,Both,F,7,73,75,99,33,0,0,0,0,0,7.14,25
Armin Culum,180K €,Trelleborgs FF,Sweden,Superettan,SWE,5 Nov 2003,20 yrs,173 cm,Left,M,11,59,68,82,30,57,0,0,0,0,7.0,30
Herman Hallberg,195K €,Trelleborgs FF,Sweden,Superettan,SWE,22 May 1997,27 yrs,182 cm,Right,M,8,69,10,37,44,1,0,0,0,0,7.06,18
Charlie Weberg,285K €,Trelleborgs FF,Sweden,Superettan,SWE,22 May 1998,26 yrs,185 cm,Left,D,3,70,70,14,60,73,0,0,0,0,6.91,24
Fritiof Björkén,160K €,Trelleborgs FF,Sweden,Superettan,SWE,3 Jan 1991,33 yrs,180 cm,Right,D,2,14,23,18,55,29,0,0,0,0,6.74,25
Tobias Karlsson,165K €,Trelleborgs FF,Sweden,Superettan,SWE,23 Jan 1998,26 yrs,184 cm,Right,D,19,23,1,43,13,55,0,0,0,0,6.87,25
Calvin Kabuye,245K €,Sandvikens IF,Sweden,Superettan,SWE,28 Mar 2003,21 yrs,183 cm,Right,M,29,68,76,62,15,1,0,0,0,0,6.94,28
Gabriel Sandberg,145K €,IK Oddevold,Sweden,Superettan,SWE,10 Mar 2003,21 yrs,188 cm,Right,M,26,86,83,75,48,68,0,0,0,0,6.95,21
Amar Muhsin,300K €,Helsingborgs IF,Sweden,Superettan,IRQ,27 Dec 1997,26 yrs,190 cm,Right,F,33,82,82,34,34,10,0,0,0,0,6.83,24
Taylor Silverholt,265K €,Helsingborgs IF,Sweden,Superettan,SWE,4 Apr 2001,23 yrs,181 cm,Both,F,9,66,30,64,32,26,0,0,0,0,6.69,30
Wilhelm Loeper,245K €,Helsingborgs IF,Sweden,Superettan,SWE,30 Mar 1998,26 yrs,187 cm,Right,F,13,84,92,80,38,53,0,0,0,0,7.12,28
Benjamin Acquah,335K €,Helsingborgs IF,Sweden,Superettan,GHA,29 Dec 2000,23 yrs,180 cm,Right,M,27,33,62,73,80,41,0,0,0,0,6.9,29
Adam Hellborg,310K €,Helsingborgs IF,Sweden,Superettan,SWE,30 Jul 1998,25 yrs,185 cm,Right,M,25,20,24,24,37,51,0,0,0,0,6.82,25
Simon Bengtsson,270K €,Helsingborgs IF,Sweden,Superettan,SWE,23 Apr 2004,20 yrs,179 cm,Left,D,5,88,59,17,56,68,0,0,0,0,6.72,18
Wilhelm Nilsson,280K €,Helsingborgs IF,Sweden,Superettan,SWE,15 Jul 1997,26 yrs,183 cm,Left,D,3,72,26,71,61,22,0,0,0,0,7.0,31
Kalle Joelsson,375K €,Helsingborgs IF,Sweden,Superettan,SWE,21 Mar 1998,26 yrs,183 cm,Right,G,1,0,0,25,0,0,50,18,54,45,7.15,31
Karl Holmberg,430K €,Örebro SK,Sweden,Superettan,SWE,3 Mar 1993,31 yrs,185 cm,Left,F,17,80,44,86,13,87,0,0,0,0,7.28,28
Mohammed Saeid,265K €,Örebro SK,Sweden,Superettan,ERI,24 Dec 1990,33 yrs,170 cm,Left,M,8,57,34,51,77,46,0,0,0,0,6.83,26
Samuel Kroon,225K €,Örebro SK,Sweden,Superettan,SWE,28 Nov 1996,27 yrs,176 cm,Right,M,11,26,53,73,38,68,0,0,0,0,7.0,17
Adam Bark,145K €,Örebro SK,Sweden,Superettan,SWE,15 Feb 2000,24 yrs,165 cm,Right,M,28,17,67,68,28,56,0,0,0,0,6.75,30
Niclas Bergmark,260K €,Örebro SK,Sweden,Superettan,SWE,7 Jan 2002,22 yrs,191 cm,Right,D,15,23,4,60,15,98,0,0,0,0,6.72,29
Erik McCue,155K €,Örebro SK,Sweden,Superettan,USA,18 Jan 2001,23 yrs,190 cm,Right,D,4,49,30,83,53,68,0,0,0,0,7.04,33
Jesper Modig,245K €,Örebro SK,Sweden,Superettan,SWE,6 Sept 1994,29 yrs,180 cm,Right,D,5,41,21,52,42,59,0,0,0,0,6.87,24
Antonio Yakoub,185K €,Gefle IF,Sweden,Superettan,SYR,12 Jun 2002,21 yrs,180 cm,Both,M,10,84,54,43,8,43,0,0,0,0,6.82,27
Adrian Edqvist,225K €,Gefle IF,Sweden,Superettan,SWE,20 May 1999,25 yrs,178 cm,Both,M,7,15,3,96,25,95,0,0,0,0,6.66,27
Samuel Adrian,220K €,Gefle IF,Sweden,Superettan,SWE,2 Mar 1998,26 yrs,183 cm,Left,M,35,6,69,74,5,26,0,0,0,0,6.96,29
Martin Rauschenberg Brorsen,135K €,Gefle IF,Sweden,Superettan,DEN,15 Jan 1992,32 yrs,185 cm,Right,D,29,16,29,43,66,38,0,0,0,0,7.19,28
Mykola Musolitin,140K €,Östersunds FK,Sweden,Superettan,UKR,21 Jan 1999,25 yrs,175 cm,Right,M,11,61,59,74,8,55,0,0,0,0,6.88,24
Jamie Hopcutt,195K €,Östersunds FK,Sweden,Superettan,ENG,23 Jun 1992,31 yrs,180 cm,Right,M,15,62,23,71,72,47,0,0,0,0,7.22,24
Erick Brendon,330K €,Östersunds FK,Sweden,Superettan,BRA,23 May 1995,29 yrs,175 cm,Right,M,8,54,34,2,82,33,0,0,0,0,7.21,30
Yannick Adjoumani,290K €,Östersunds FK,Sweden,Superettan,CIV,29 Dec 2002,21 yrs,168 cm,Right,D,28,34,72,59,26,96,0,0,0,0,6.87,26
Ali Suljic,265K €,Östersunds FK,Sweden,Superettan,SWE,18 Sept 1997,26 yrs,189 cm,Right,D,23,37,50,65,95,62,0,0,0,0,7.2,29
Aly Keita,160K €,Östersunds FK,Sweden,Superettan,GUI,8 Dec 1986,37 yrs,185 cm,Right,G,1,0,0,43,0,0,55,26,58,51,7.42,16
Pontus Engblom,240K €,GIF Sundsvall,Sweden,Superettan,SWE,3 Nov 1991,32 yrs,183 cm,Right,F,21,93,14,91,93,63,0,0,0,0,6.93,27
Abdul Halik Hudu,260K €,GIF Sundsvall,Sweden,Superettan,GHA,19 Mar 2000,24 yrs,168 cm,Right,M,6,14,31,11,71,26,0,0,0,0,7.02,30
Marcelo Palomino,285K €,GIF Sundsvall,Sweden,Superettan,USA,21 May 2001,23 yrs,170 cm,Right,M,15,11,44,45,52,70,0,0,0,0,7.04,23
Jesper Carström,185K €,GIF Sundsvall,Sweden,Superettan,SWE,18 May 2002,22 yrs,178 cm,Right,M,11,99,34,29,39,72,0,0,0,0,6.75,16
Marcus Burman,215K €,GIF Sundsvall,Sweden,Superettan,SWE,9 Aug 1996,27 yrs,180 cm,Right,M,7,44,84,77,95,20,0,0,0,0,6.77,19
Ludvig Svanberg,170K €,GIF Sundsvall,Sweden,Superettan,SWE,25 Dec 2002,21 yrs,194 cm,Left,D,4,42,13,14,74,71,0,0,0,0,6.88,26
Marc Tokich,240K €,Varbergs BoIS,Sweden,Superettan,AUS,12 May 1999,25 yrs,187 cm,Right,M,23,2,85,29,53,91,0,0,0,0,6.91,20
Robin Tranberg,210K €,Varbergs BoIS,Sweden,Superettan,SWE,6 Feb 1993,31 yrs,185 cm,Right,M,7,3,68,28,68,72,0,0,0,0,6.42,20
Niklas Dahlström,195K €,Varbergs BoIS,Sweden,Superettan,SWE,28 May 1997,26 yrs,193 cm,Right,D,4,68,31,76,40,53,0,0,0,0,6.67,26
Oskar Sverrisson,160K €,Varbergs BoIS,Sweden,Superettan,ISL,26 Nov 1992,31 yrs,184 cm,Left,D,5,94,39,64,38,53,0,0,0,0,6.6,26
Hampus Zackrisson,310K €,Varbergs BoIS,Sweden,Superettan,SWE,24 Aug 1994,29 yrs,189 cm,Right,D,3,27,24,91,98,78,0,0,0,0,6.75,27
Oliver Silverholt,240K €,Varbergs BoIS,Sweden,Superettan,SWE,22 Jun 1994,29 yrs,177 cm,Both,D,6,7,52,13,1,42,0,0,0,0,6.58,19
Edi Sylisufaj,260K €,Örgryte IS,Sweden,Superettan,KOS,8 Mar 1999,25 yrs,179 cm,Right,F,26,88,0,62,52,37,0,0,0,0,7.15,25
Noah Christoffersson,240K €,Örgryte IS,Sweden,Superettan,SWE,11 May 1999,25 yrs,190 cm,Right,F,11,17,90,8,14,17,0,0,0,0,6.78,31
Tobias Sana,210K €,Örgryte IS,Sweden,Superettan,SWE,11 Jul 1989,34 yrs,173 cm,Both,M,19,44,32,74,97,24,0,0,0,0,6.75,15
Nicklas Bärkroth,165K €,Örgryte IS,Sweden,Superettan,SWE,19 Jan 1992,32 yrs,174 cm,Both,M,10,37,43,87,98,10,0,0,0,0,6.96,20
Amel Mujanić,145K €,Örgryte IS,Sweden,Superettan,SWE,1 Apr 2001,23 yrs,180 cm,Right,M,8,70,79,49,46,67,0,0,0,0,7.23,24
Erion Sadiku,215K €,Örgryte IS,Sweden,Superettan,KOS,23 Jan 2002,22 yrs,183 cm,Right,M,28,78,33,84,70,52,0,0,0,0,6.86,28
Jonathan Azulay,185K €,Örgryte IS,Sweden,Superettan,SWE,5 May 1993,31 yrs,183 cm,Both,D,3,8,68,18,38,29,0,0,0,0,6.77,25
Marc Navarro,260K €,MZKS Arka Gdynia,Poland,I Liga,ESP,2 Jul 1995,28 yrs,188 cm,Right,D,2,53,15,30,39,19,0,0,0,0,6.94,24
Märten Kuusk,270K €,GKS Katowice,Poland,I Liga,EST,5 Apr 1996,28 yrs,181 cm,Right,D,2,45,75,85,44,79,0,0,0,0,6.78,14
Marcus Haglind Sangre,290K €,Wisła Płock,Poland,I Liga,SWE,4 Feb 1995,29 yrs,190 cm,Right,D,44,68,84,25,36,23,0,0,0,0,6.94,20
Julius Ertlthaler,425K €,GKS Tychy,Poland,I Liga,AUT,25 Apr 1997,27 yrs,169 cm,Both,M,22,99,68,99,18,77,0,0,0,0,6.67,17
Dejvi Bregu,480K €,Wisła Kraków,Poland,I Liga,ALB,24 Oct 1995,28 yrs,167 cm,Right,M,11,48,60,98,3,22,0,0,0,0,7.01,10
Wiktor Pleśnierowicz,410K €,Polonia Warszawa,Poland,I Liga,POL,29 Mar 2001,23 yrs,184 cm,Right,D,34,75,26,50,36,56,0,0,0,0,6.92,16
Matej Senić,205K €,Podbeskidzie Bielsko-Biała,Poland,I Liga,CRO,21 Feb 1995,29 yrs,186 cm,Right,D,5,3,97,66,40,69,0,0,0,0,7.02,13
Arián Pucheta,270K €,Manta FC,Ecuador,LigaPro Serie B,ARG,8 Mar 1995,29 yrs,180 cm,Left,D,26,26,41,9,74,94,0,0,0,0,6.72,10
Christian Gonzalo Limousin,290K €,Gualaceo SC,Ecuador,LigaPro Serie B,ARG,29 Nov 1991,32 yrs,182 cm,Right,G,23,0,0,89,0,0,57,45,48,50,7.08,19
Miller Bolaños,520K €,Guayaquil City,Ecuador,LigaPro Serie B,ECU,1 Jun 1990,33 yrs,169 cm,Right,F,23,89,85,43,74,57,0,0,0,0,7.0,12
Iván Santillán,285K €,Juan Aurich,Peru,Liga 2,PER,6 May 1990,34 yrs,174 cm,Left,D,27,32,91,61,4,91,0,0,0,0,6.67,14
Dejan Georgijević,280K €,OFK Beograd,Serbia,Mozzart Bet Prva Liga,SRB,19 Jan 1994,30 yrs,182 cm,Right,F,7,6,58,41,62,10,0,0,0,0,7.12,27
Filip Kasalica,53K €,OFK Beograd,Serbia,Mozzart Bet Prva Liga,MNE,17 Dec 1988,35 yrs,175 cm,Right,F,17,42,67,35,11,52,0,0,0,0,6.7,15
Jovan Mituljikić,535K €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,SRB,20 Jan 2003,21 yrs,180 cm,Left,M,40,52,31,19,28,17,0,0,0,0,6.8,20
Saša Marković,215K €,OFK Beograd,Serbia,Mozzart Bet Prva Liga,SRB,13 Mar 1991,33 yrs,184 cm,Right,M,10,42,27,50,39,41,0,0,0,0,7.83,23
Ognjen Ilić,330K €,OFK Beograd,Serbia,Mozzart Bet Prva Liga,SRB,2 Sept 1999,24 yrs,184 cm,Right,M,8,13,74,70,48,47,0,0,0,0,7.22,25
Nikola Vujadinović,52K €,OFK Beograd,Serbia,Mozzart Bet Prva Liga,MNE,31 Jul 1986,37 yrs,191 cm,Left,D,13,63,85,78,84,65,0,0,0,0,7.32,16
Srđan Nikolić,275K €,OFK Beograd,Serbia,Mozzart Bet Prva Liga,SRB,2 Nov 1997,26 yrs,186 cm,Left,D,20,33,66,18,98,96,0,0,0,0,7.07,24
Balša Popović,385K €,OFK Beograd,Serbia,Mozzart Bet Prva Liga,MNE,10 Jun 2000,23 yrs,194 cm,Right,G,1,0,0,31,0,0,48,27,50,49,7.33,28
Kwaku Karikari,620K €,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,GHA,25 Mar 2002,22 yrs,172 cm,Right,F,90,90,75,98,34,26,0,0,0,0,7.29,28
Igor Milanović,265K €,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,SRB,3 Aug 1994,29 yrs,187 cm,Right,F,9,85,4,65,66,91,0,0,0,0,6.94,24
Zubairu Ibrahim,425K €,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,GHA,2 Jun 2004,19 yrs,175 cm,Right,M,38,41,94,24,78,6,0,0,0,0,7.41,27
Marko Adamović,145K €,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,SRB,11 Mar 1991,33 yrs,180 cm,Right,M,34,38,25,82,95,28,0,0,0,0,7.0,18
Ognjen Dimitrić,465K €,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,SRB,4 Jun 1998,25 yrs,171 cm,Left,M,55,33,60,33,9,32,0,0,0,0,6.97,29
Dejan Milićević,190K €,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,SRB,10 Mar 1992,32 yrs,180 cm,Right,M,16,62,98,61,61,70,0,0,0,0,7.49,15
Stefan Denić,275K €,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,SRB,9 Nov 1999,24 yrs,187 cm,Right,M,20,78,41,93,47,48,0,0,0,0,6.93,23
Stefan Golubović,230K €,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,SRB,8 Mar 1999,25 yrs,174 cm,Left,D,3,90,71,18,13,31,0,0,0,0,6.89,22
Aleksandar Bogdanović,270K €,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,SRB,5 Mar 1999,25 yrs,188 cm,Right,D,5,10,69,76,54,62,0,0,0,0,6.74,13
Mirko Andrić,91K €,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,SRB,29 Apr 1993,31 yrs,188 cm,Left,D,21,78,53,69,72,89,0,0,0,0,6.9,20
Nemanja Doderović,245K €,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,SRB,18 Sept 1993,30 yrs,183 cm,Right,D,11,18,11,20,99,55,0,0,0,0,7.09,27
Ivan Jovanović,94K €,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,SRB,13 Feb 1989,35 yrs,185 cm,Right,G,1,0,0,87,0,0,52,32,50,46,7.21,19
Slaviša Stojanović,145K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,27 Jan 1989,35 yrs,179 cm,Right,F,70,15,92,67,53,8,0,0,0,0,6.92,22
Nikola Popović,335K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,31 May 1994,29 yrs,187 cm,Right,F,7,97,65,87,6,73,0,0,0,0,7.05,25
Lazar Milošev,310K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,20 Jun 1996,27 yrs,180 cm,Right,F,96,31,22,65,17,17,0,0,0,0,6.82,16
Vasilije Janjić,160K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,25 Jan 1995,29 yrs,177 cm,Right,M,25,45,61,8,31,61,0,0,0,0,7.17,20
Stefan Mihajlović,110K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,1 Feb 1999,25 yrs,182 cm,Right,M,28,82,72,62,98,16,0,0,0,0,6.99,14
Nemanja Subotić,330K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,23 Jan 1992,32 yrs,182 cm,Right,M,10,21,27,93,34,45,0,0,0,0,6.93,21
Miroslav Maričić,260K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,21 Jan 1998,26 yrs,180 cm,Right,M,8,32,55,60,96,28,0,0,0,0,7.43,27
Aleksandar Desančić,410K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,20 Feb 1996,28 yrs,178 cm,Right,M,31,68,90,96,57,96,0,0,0,0,7.13,26
Milan Janjić,205K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,2 Sept 1992,31 yrs,184 cm,Left,M,22,40,9,4,4,89,0,0,0,0,6.95,24
Dragan Radosavljević,470K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,27 Feb 1996,28 yrs,177 cm,Right,M,77,75,52,18,37,77,0,0,0,0,7.03,27
Milan Đoković,160K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,25 Sept 2003,20 yrs,190 cm,Left,D,6,17,96,63,2,9,0,0,0,0,7.2,19
Lazar Vuković,325K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,11 Apr 1998,26 yrs,182 cm,Left,D,19,74,67,12,90,93,0,0,0,0,6.94,20
Andrija Mijailović,320K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,7 Jun 1995,28 yrs,185 cm,Right,D,33,42,41,14,53,93,0,0,0,0,7.31,25
Dušan Vrbić,245K €,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,1 Jul 2003,20 yrs,185 cm,Left,D,16,9,62,37,5,68,0,0,0,0,7.0,18
Miloš Zličić,130K €,FK Tekstilac Odžaci,Serbia,Mozzart Bet Prva Liga,SRB,29 Dec 1999,24 yrs,196 cm,Right,F,2,11,8,78,7,56,0,0,0,0,6.77,27
Nikola Kodžić,330K €,FK Tekstilac Odžaci,Serbia,Mozzart Bet Prva Liga,SRB,18 Dec 1997,26 yrs,186 cm,Right,M,29,10,40,75,73,88,0,0,0,0,6.87,21
Filip Sredojević,310K €,FK Tekstilac Odžaci,Serbia,Mozzart Bet Prva Liga,SRB,14 Jun 1996,27 yrs,189 cm,Right,D,15,72,65,11,35,89,0,0,0,0,7.22,25
Branimir Jočić,205K €,FK Tekstilac Odžaci,Serbia,Mozzart Bet Prva Liga,SRB,10 Jul 1994,29 yrs,182 cm,Right,D,20,43,21,84,80,94,0,0,0,0,6.76,15
Aleksandar Popović,140K €,FK Tekstilac Odžaci,Serbia,Mozzart Bet Prva Liga,SRB,15 Feb 1998,26 yrs,176 cm,Left,D,11,82,17,42,9,31,0,0,0,0,7.11,20
Nikola Marjanović,190K €,FK Tekstilac Odžaci,Serbia,Mozzart Bet Prva Liga,SRB,16 Apr 1998,26 yrs,190 cm,Right,D,5,37,52,89,51,79,0,0,0,0,7.1,28
Nemanja Obradović,110K €,FK Smederevo 1924,Serbia,Mozzart Bet Prva Liga,SRB,29 May 1989,34 yrs,187 cm,Right,F,21,92,22,51,93,67,0,0,0,0,7.04,25
Dimitrije Petronijević,260K €,FK Smederevo 1924,Serbia,Mozzart Bet Prva Liga,SRB,21 Jun 2001,22 yrs,178 cm,Left,M,7,26,38,97,25,50,0,0,0,0,7.0,18
