name,club,market_value,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Vesel Limaj,KF Ballkani,390K €,GER,1 Dec 1996,27 yrs,183 cm,Right,M,8,49,50,39,39,46,0,0,0,0,6.82,28
Lumbardh Dellova,KF Ballkani,645K €,KOS,1 Jan 1999,25 yrs,183 cm,Right,D,5,41,60,60,63,48,0,0,0,0,7.33,38
Lorenc Trashi,KF Ballkani,215K €,ALB,19 May 1992,31 yrs,175 cm,Left,D,19,42,60,36,49,47,0,0,0,0,6.88,35
Armend Thaqi,KF Ballkani,335K €,KOS,10 Oct 1992,31 yrs,180 cm,Right,D,2,45,57,44,51,56,0,0,0,0,7.19,35
Bajram Jashanica,KF Ballkani,77K €,KOS,25 Sept 1990,33 yrs,190 cm,Right,D,32,34,47,42,55,40,0,0,0,0,6.84,34
Gentrit Halili,KF Ballkani,335K €,KOS,14 Dec 2001,22 yrs,184 cm,Right,D,4,36,47,52,61,39,0,0,0,0,7.02,29
Arber Potoku,KF Ballkani,185K €,KOS,19 Apr 1994,29 yrs,Left,D,3,KOS,40,56,38,51,45,0,0,0,0,6.91,21
Enea Koliçi,KF Ballkani,46K €,ALB,13 Dec 1986,37 yrs,190 cm,Right,G,1,0,0,26,0,0,50,27,47,58,6.99,33
Ricardinho,Levski Sofia,1.4M €,BRA,23 Apr 2001,22 yrs,181 cm,Both,F,9,61,53,46,29,40,0,0,0,0,6.93,24
Marin Petkov,Levski Sofia,1.5M €,BUL,2 Oct 2003,20 yrs,178 cm,Left,M,88,55,64,42,40,53,0,0,0,0,7.28,26
Andrian Kraev,Levski Sofia,1.6M €,BUL,14 Feb 1999,25 yrs,191 cm,Right,M,8,47,51,44,43,46,0,0,0,0,7.0,24
Asen Mitkov,Levski Sofia,620K €,BUL,17 Feb 2005,19 yrs,182 cm,Right,M,10,48,58,32,36,50,0,0,0,0,6.95,24
Carlos Ohene,Levski Sofia,190K €,GHA,21 Jul 1993,30 yrs,173 cm,Both,M,6,49,62,38,37,50,0,0,0,0,6.96,22
Fábio Lima,Levski Sofia,310K €,BRA,22 Dec 1996,27 yrs,176 cm,Left,M,7,55,53,33,45,50,0,0,0,0,6.95,26
Everton Bala,Levski Sofia,205K €,BRA,3 Jan 1999,25 yrs,180 cm,Right,M,99,53,67,30,35,50,0,0,0,0,7.01,34
José Córdoba,Levski Sofia,3M €,PAN,3 Jun 2001,22 yrs,188 cm,Left,D,33,36,50,54,64,40,0,0,0,0,7.09,32
Kristian Dimitrov,Levski Sofia,635K €,BUL,27 Feb 1997,27 yrs,187 cm,Right,D,50,35,47,54,67,37,0,0,0,0,6.96,23
Wenderson Tsunami,Levski Sofia,1.3M €,BRA,4 Jan 1996,28 yrs,189 cm,Left,D,6,45,60,55,60,53,0,0,0,0,7.48,24
Plamen Andreev,Levski Sofia,2M €,BUL,15 Dec 2004,19 yrs,187 cm,Right,G,1,0,0,37,0,0,56,42,53,53,6.98,26
Fotis Ioannidis,Panathinaikos,9.6M €,GRE,10 Jan 2000,24 yrs,186 cm,Both,F,7,69,56,50,30,47,0,0,0,0,7.23,41
Andraž Šporar,Panathinaikos,5.5M €,SLO,27 Feb 1994,30 yrs,186 cm,Right,F,9,64,48,49,33,41,0,0,0,0,6.91,42
Aitor Cantalapiedra,Panathinaikos,1.9M €,ESP,10 Feb 1996,28 yrs,178 cm,Left,F,22,79,53,60,24,66,0,0,0,0,7.05,18
Alexander Jeremejeff,Panathinaikos,1.5M €,SWE,12 Oct 1993,30 yrs,192 cm,Right,F,29,70,56,53,33,43,0,0,0,0,7.2,11
Anastasios Bakasetas,Panathinaikos,7.7M €,GRE,28 Jun 1993,30 yrs,180 cm,Left,M,8,66,64,55,45,66,0,0,0,0,7.34,40
Bernard,Panathinaikos,2.6M €,BRA,8 Sept 1992,31 yrs,164 cm,Right,M,10,57,56,43,40,61,0,0,0,0,7.23,38
Willian Arão,Panathinaikos,2.7M €,BRA,12 Mar 1992,32 yrs,181 cm,Right,M,55,45,49,58,63,47,0,0,0,0,7.03,37
Filip Đuričić,Panathinaikos,1.9M €,SRB,30 Jan 1992,32 yrs,176 cm,Both,M,31,56,51,34,28,53,0,0,0,0,6.85,31
Benjamin Verbič,Panathinaikos,2.7M €,SLO,27 Nov 1993,30 yrs,183 cm,Right,M,77,54,48,34,35,47,0,0,0,0,6.7,26
Daniel Mancini,Panathinaikos,2.7M €,ARG,11 Nov 1996,27 yrs,172 cm,Right,M,17,58,55,43,48,59,0,0,0,0,6.99,37
Tonny Vilhena,Panathinaikos,3.6M €,NED,3 Jan 1995,29 yrs,175 cm,Left,M,52,54,56,38,39,52,0,0,0,0,6.82,32
Sebastián Palacios,Panathinaikos,2.7M €,ARG,20 Jan 1992,32 yrs,169 cm,Right,M,34,58,42,42,42,50,0,0,0,0,7.12,33
Adam Gnezda Čerin,Panathinaikos,3.3M €,SLO,16 Jul 1999,24 yrs,180 cm,Left,M,16,52,52,43,44,54,0,0,0,0,6.94,39
Rubén Pérez,Panathinaikos,875K €,ESP,26 Apr 1989,34 yrs,178 cm,Right,M,4,45,50,53,58,49,0,0,0,0,7.0,28
Tin Jedvaj,Panathinaikos,2.4M €,CRO,28 Nov 1995,28 yrs,184 cm,Right,D,21,37,42,55,62,38,0,0,0,0,6.88,27
Filip Mladenović,Panathinaikos,810K €,SRB,15 Aug 1991,32 yrs,180 cm,Left,D,25,47,53,45,56,55,0,0,0,0,7.04,37
Giorgos Vagiannidis,Panathinaikos,3.7M €,GRE,12 Sept 2001,22 yrs,181 cm,Right,D,2,38,49,40,60,44,0,0,0,0,6.88,26
Samet Akaydin,Panathinaikos,3.1M €,TUR,13 Mar 1994,30 yrs,190 cm,Right,D,94,37,46,55,72,40,0,0,0,0,6.94,25
Vitor Hugo,Panathinaikos,1.8M €,BRA,20 May 1991,32 yrs,187 cm,Left,D,20,36,45,58,71,36,0,0,0,0,6.84,36
Hörður Magnússon,Panathinaikos,1.9M €,ISL,11 Feb 1993,31 yrs,190 cm,Left,D,23,38,43,59,67,41,0,0,0,0,6.89,14
Bart Schenkeveld,Panathinaikos,1.4M €,NED,28 Aug 1991,32 yrs,184 cm,Right,D,5,33,44,54,69,36,0,0,0,0,6.82,25
Giannis Kotsiras,Panathinaikos,825K €,GRE,16 Dec 1992,31 yrs,183 cm,Right,D,27,39,47,55,71,47,0,0,0,0,7.18,31
Juankar,Panathinaikos,620K €,ESP,30 Mar 1990,34 yrs,179 cm,Left,D,3,39,44,38,57,48,0,0,0,0,6.81,22
Bartłomiej Drągowski,Panathinaikos,2.5M €,POL,19 Aug 1997,26 yrs,191 cm,Right,G,69,0,0,48,0,0,61,38,67,58,6.89,26
Alberto Brignoli,Panathinaikos,1.5M €,ITA,19 Aug 1991,32 yrs,188 cm,Left,G,91,0,0,55,0,0,67,51,59,61,7.12,21
Diego Valencia,Atromitos Athens,1.9M €,CHI,14 Jan 2000,24 yrs,183 cm,Right,F,18,53,43,39,36,40,0,0,0,0,6.8,24
Karol Angielski,Atromitos Athens,1.2M €,POL,20 Mar 1996,28 yrs,181 cm,Left,F,14,62,49,45,31,34,0,0,0,0,6.85,25
Tuur Dierckx,Atromitos Athens,550K €,BEL,9 May 1995,28 yrs,171 cm,Both,F,55,56,42,43,40,53,0,0,0,0,6.65,16
Gaëtan Robail,Atromitos Athens,775K €,FRA,9 Jan 1994,30 yrs,181 cm,Right,F,7,58,52,40,36,49,0,0,0,0,6.85,22
Nikos Vergos,Atromitos Athens,425K €,GRE,13 Jan 1996,28 yrs,185 cm,Both,F,9,59,49,42,30,37,0,0,0,0,6.74,26
Aguibou Camara,Atromitos Athens,2.3M €,GUI,20 May 2001,22 yrs,167 cm,Right,M,10,52,55,48,45,51,0,0,0,0,7.0,28
Pierre Kunde,Atromitos Athens,1.4M €,CMR,26 Jul 1995,28 yrs,180 cm,Both,M,26,51,55,44,43,54,0,0,0,0,6.96,27
August Erlingmark,Atromitos Athens,635K €,SWE,22 Apr 1998,25 yrs,189 cm,Right,M,17,43,46,41,52,41,0,0,0,0,6.6,20
Eder González,Atromitos Athens,735K €,ESP,7 Jan 1997,27 yrs,170 cm,Right,M,6,49,53,49,49,50,0,0,0,0,7.14,28
Samúel Kári Friðjónsson,Atromitos Athens,530K €,ISL,22 Feb 1996,28 yrs,186 cm,Right,M,8,46,49,29,39,43,0,0,0,0,6.54,19
Andreas Kuen,Atromitos Athens,515K €,AUT,24 Mar 1995,29 yrs,175 cm,Left,M,30,49,46,36,41,48,0,0,0,0,6.74,20
Wajdi Kechrida,Atromitos Athens,845K €,TUN,5 Nov 1995,28 yrs,184 cm,Right,D,2,36,42,44,61,42,0,0,0,0,6.76,27
Georgios Tzavellas,Atromitos Athens,290K €,GRE,26 Nov 1987,36 yrs,183 cm,Left,D,33,33,45,53,61,38,0,0,0,0,6.75,21
Laurens De Bock,Atromitos Athens,650K €,BEL,7 Nov 1992,31 yrs,179 cm,Left,D,28,34,45,49,60,39,0,0,0,0,6.72,26
Lucas Acevedo,Atromitos Athens,145K €,ARG,8 Nov 1991,32 yrs,194 cm,Right,D,5,36,45,49,63,36,0,0,0,0,6.84,22
Panagiotis Tsintotas,Atromitos Athens,360K €,GRE,4 Jul 1993,30 yrs,192 cm,Right,G,16,0,0,41,0,0,52,32,48,54,6.84,25
Aaron Leya Iseka,OFI Crete,580K €,BEL,15 Nov 1997,26 yrs,182 cm,Right,F,9,60,48,46,34,39,0,0,0,0,6.98,13
Luiz Phellype,OFI Crete,1.2M €,BRA,27 Sept 1993,30 yrs,187 cm,Right,F,28,58,43,41,30,35,0,0,0,0,6.71,29
Jesús Jiménez,OFI Crete,1.2M €,ESP,5 Nov 1993,30 yrs,180 cm,Right,F,11,61,49,41,29,45,0,0,0,0,6.58,16
Harold Mosquera,OFI Crete,580K €,COL,7 Feb 1995,29 yrs,168 cm,Right,F,30,58,55,37,33,48,0,0,0,0,6.81,17
Makana Baku,OFI Crete,440K €,GER,8 Apr 1998,25 yrs,177 cm,Left,M,7,49,48,36,44,51,0,0,0,0,6.82,24
Marko Bakić,OFI Crete,410K €,MNE,1 Nov 1993,30 yrs,185 cm,Right,M,88,55,52,49,42,50,0,0,0,0,7.08,25
Felipe Gallegos,OFI Crete,280K €,CHI,3 Dec 1991,32 yrs,175 cm,Left,M,8,47,46,32,39,46,0,0,0,0,6.75,25
Guðmundur Þórarinsson,OFI Crete,420K €,ISL,15 Apr 1992,31 yrs,183 cm,Left,M,22,45,49,40,53,47,0,0,0,0,6.78,30
Jon Toral,OFI Crete,725K €,ESP,5 Feb 1995,29 yrs,184 cm,Left,M,21,56,50,46,42,51,0,0,0,0,7.05,20
Eric Larsson,OFI Crete,460K €,SWE,15 Jul 1991,32 yrs,175 cm,Right,M,2,46,49,42,49,49,0,0,0,0,6.87,26
Miguel Mellado,OFI Crete,620K €,ARG,18 Mar 1993,31 yrs,176 cm,Right,M,29,46,46,45,51,46,0,0,0,0,6.92,23
Adrián Riera,OFI Crete,475K €,ESP,19 Apr 1996,27 yrs,176 cm,Right,M,23,52,52,32,40,49,0,0,0,0,6.89,22
Vasilis Lampropoulos,OFI Crete,390K €,GRE,31 Mar 1990,34 yrs,185 cm,Right,D,24,36,43,47,59,34,0,0,0,0,6.83,19
Leroy Abanda,OFI Crete,765K €,FRA,7 Jun 2000,23 yrs,178 cm,Left,D,99,44,48,38,56,51,0,0,0,0,6.87,25
Bressan,OFI Crete,485K €,BRA,15 Jan 1993,31 yrs,185 cm,Right,D,5,34,47,60,74,41,0,0,0,0,7.0,26
Lucão,OFI Crete,420K €,BRA,23 Mar 1996,28 yrs,185 cm,Right,D,3,34,44,53,68,38,0,0,0,0,6.93,36
Praxitelis Vouros,OFI Crete,725K €,GRE,5 May 1995,28 yrs,183 cm,Right,D,14,33,46,56,68,38,0,0,0,0,6.87,27
Noam Baumann,OFI Crete,410K €,DOM,10 Apr 1996,27 yrs,196 cm,Right,G,33,0,0,40,0,0,53,33,51,53,6.92,22
Stefan Vukić,FK Radnički Niš,1M €,SRB,29 Jun 1995,28 yrs,188 cm,Both,F,29,55,43,44,33,38,0,0,0,0,6.66,22
Stefan Cvetković,FK Radnički Niš,195K €,SRB,12 Jan 1998,26 yrs,184 cm,Right,F,30,53,48,34,36,45,0,0,0,0,6.69,17
Edmund Addo,FK Radnički Niš,525K €,GHA,17 May 2000,23 yrs,178 cm,Both,M,5,47,58,44,50,45,0,0,0,0,6.75,12
Milorad Stajić,FK Radnički Niš,365K €,BIH,7 Feb 2002,22 yrs,177 cm,Both,M,77,47,53,43,49,48,0,0,0,0,6.84,21
Nemanja Belaković,FK Radnički Niš,375K €,SRB,8 Jan 1997,27 yrs,183 cm,Left,M,23,52,46,37,43,48,0,0,0,0,7.01,22
Stefan Čolović,FK Radnički Niš,720K €,SRB,16 Apr 1994,29 yrs,175 cm,Right,M,SRB,55,49,34,39,53,0,0,0,0,6.93,19
Vanja Ilić,FK Radnički Niš,460K €,SRB,3 Jan 1999,25 yrs,178 cm,Right,M,21,56,48,40,37,47,0,0,0,0,7.06,29
Aleksandar Mesarović,FK Radnički Niš,650K €,SRB,27 Sept 1998,25 yrs,175 cm,Right,M,69,50,51,34,39,49,0,0,0,0,6.81,25
Vasilije Bakić,FK Radnički Niš,385K €,SRB,24 May 2000,23 yrs,192 cm,Left,D,44,33,40,50,69,33,0,0,0,0,6.79,16
David Petrović,FK Radnički Niš,720K €,SRB,14 Mar 2003,21 yrs,184 cm,Left,D,4,35,48,44,61,41,0,0,0,0,6.89,23
Mbouri Yamkam,FK Radnički Niš,775K €,CMR,2 Jan 1998,26 yrs,188 cm,Right,D,3,36,48,43,62,40,0,0,0,0,6.76,27
Aleksandar Vojnović,FK Radnički Niš,515K €,BIH,3 Oct 1996,27 yrs,190 cm,Right,D,28,35,46,47,63,37,0,0,0,0,6.84,27
Andreja Stojanović,FK Radnički Niš,245K €,SRB,12 Nov 1998,25 yrs,183 cm,Left,D,24,42,46,36,55,46,0,0,0,0,6.77,11
Aleksa Vukanović,FK Vojvodina,425K €,SRB,18 Jun 1992,31 yrs,189 cm,Right,F,92,65,49,56,38,48,0,0,0,0,7.16,21
Njegoš Petrović,FK Vojvodina,2.1M €,SRB,18 Jul 1999,24 yrs,185 cm,Right,M,18,49,49,45,50,50,0,0,0,0,6.84,23
Andrija Radulović,FK Vojvodina,1.9M €,MNE,3 Jul 2002,21 yrs,177 cm,Left,M,49,57,54,41,39,51,0,0,0,0,7.07,29
Dejan Zukić,FK Vojvodina,1.7M €,SRB,7 May 2001,22 yrs,182 cm,Right,M,10,48,52,41,44,49,0,0,0,0,7.01,32
Caleb Zady Sery,FK Vojvodina,365K €,CIV,20 Dec 1999,24 yrs,177 cm,Both,M,14,55,55,34,35,52,0,0,0,0,7.03,23
Vukan Savićević,FK Vojvodina,455K €,MNE,29 Jan 1994,30 yrs,180 cm,Right,M,26,54,56,41,46,57,0,0,0,0,6.99,25
Norman Campbell,FK Vojvodina,730K €,JAM,24 Nov 1999,24 yrs,175 cm,Right,M,28,55,49,41,39,48,0,0,0,0,7.08,26
Filip Malbašić,FK Vojvodina,380K €,SRB,18 Nov 1992,31 yrs,183 cm,Right,M,29,52,48,32,35,50,0,0,0,0,6.76,23
Uroš Nikolić,FK Vojvodina,420K €,SRB,14 Dec 1993,30 yrs,185 cm,Both,M,20,54,52,32,39,56,0,0,0,0,6.87,27
Guram Giorbelidze,FK Vojvodina,360K €,GEO,25 Feb 1996,28 yrs,173 cm,Left,D,4,40,55,35,54,45,0,0,0,0,6.89,18
Seid Korac,FK Vojvodina,480K €,LUX,20 Oct 2001,22 yrs,188 cm,Right,D,6,33,43,63,76,37,0,0,0,0,6.94,29
Đorđe Crnomarković,FK Vojvodina,370K €,SRB,10 Sept 1993,30 yrs,188 cm,Left,D,5,35,45,54,67,39,0,0,0,0,6.86,26
Milan Lazarević,FK Vojvodina,725K €,SRB,10 Jan 1997,27 yrs,175 cm,Right,D,50,39,42,37,60,43,0,0,0,0,6.9,27
Igor Jeličić,FK Vojvodina,670K €,SRB,28 Feb 2000,24 yrs,187 cm,Right,D,15,32,40,48,65,34,0,0,0,0,6.68,12
Lazar Carević,FK Vojvodina,1.4M €,MNE,16 Mar 1999,25 yrs,195 cm,Right,G,25,0,0,44,0,0,56,46,47,56,6.98,28
Dragan Rosić,FK Vojvodina,690K €,SRB,22 Sept 1996,27 yrs,195 cm,Left,G,12,0,0,50,0,0,56,46,45,53,7.23,21
Marko Rakonjac,FK TSC Bačka Topola,1.1M €,MNE,25 Apr 2000,23 yrs,190 cm,Right,F,97,59,49,44,31,46,0,0,0,0,6.82,24
Uroš Milovanović,FK TSC Bačka Topola,640K €,SRB,18 Oct 2000,23 yrs,190 cm,Both,F,9,61,50,49,34,40,0,0,0,0,6.82,22
Aleksandar Ćirković,FK TSC Bačka Topola,905K €,SRB,21 Sept 2001,22 yrs,180 cm,Right,F,32,65,55,44,40,48,0,0,0,0,7.14,30
Saša Jovanović,FK TSC Bačka Topola,1M €,SRB,15 Dec 1991,32 yrs,176 cm,Right,F,8,64,54,44,37,54,0,0,0,0,7.18,36
Miloš Pantović,FK TSC Bačka Topola,2.4M €,SRB,24 Aug 2002,21 yrs,181 cm,Right,M,27,55,51,42,36,50,0,0,0,0,6.96,36
Petar Stanić,FK TSC Bačka Topola,765K €,SRB,14 Aug 2001,22 yrs,186 cm,Both,M,14,55,53,40,42,52,0,0,0,0,7.07,30
Miloš Vulić,FK TSC Bačka Topola,410K €,SRB,19 Aug 1996,27 yrs,183 cm,Right,M,37,52,52,47,43,57,0,0,0,0,6.82,26
Ifet Đakovac,FK TSC Bačka Topola,2.6M €,SRB,5 Dec 1997,26 yrs,180 cm,Right,M,35,56,55,43,44,52,0,0,0,0,7.0,32
Nemanja Petrović,FK TSC Bačka Topola,775K €,SRB,17 Apr 1992,31 yrs,176 cm,Left,M,30,45,48,39,52,45,0,0,0,0,6.86,38
Miloš Cvetković,FK TSC Bačka Topola,645K €,SRB,6 Jan 1990,34 yrs,175 cm,Right,M,29,46,52,46,58,54,0,0,0,0,7.06,28
Nikola Kuveljić,FK TSC Bačka Topola,850K €,SRB,6 Apr 1997,26 yrs,194 cm,Left,M,21,46,46,46,53,44,0,0,0,0,6.75,21
Milan Radin,FK TSC Bačka Topola,240K €,SRB,25 Jun 1991,32 yrs,173 cm,Both,M,7,47,53,42,50,50,0,0,0,0,6.99,32
Ivan Milosavljević,FK TSC Bačka Topola,955K €,SRB,19 Mar 2000,24 yrs,180 cm,Left,M,11,48,50,36,42,50,0,0,0,0,6.93,15
Nemanja Stojić,FK TSC Bačka Topola,2.1M €,SRB,15 Jan 1998,26 yrs,190 cm,Right,D,18,39,47,55,66,41,0,0,0,0,6.99,33
Mateja Đorđević,FK TSC Bačka Topola,835K €,SRB,17 Jan 2003,21 yrs,191 cm,Right,D,25,33,47,46,65,32,0,0,0,0,6.64,16
Josip Ćalušić,FK TSC Bačka Topola,1.6M €,CRO,11 Oct 1993,30 yrs,184 cm,Left,D,4,36,45,50,66,40,0,0,0,0,6.97,24
Jovan Vlalukin,FK TSC Bačka Topola,320K €,SRB,21 May 1999,24 yrs,176 cm,Right,D,77,36,37,41,56,41,0,0,0,0,6.76,21
Goran Antonić,FK TSC Bačka Topola,580K €,SRB,3 Nov 1990,33 yrs,185 cm,Right,D,17,35,44,53,68,38,0,0,0,0,6.86,30
Veljko Ilić,FK TSC Bačka Topola,1.8M €,SRB,21 Jul 2003,20 yrs,195 cm,Right,G,12,0,0,46,0,0,58,44,53,55,6.91,36
Dimitar Iliev,Lokomotiv Plovdiv,195K €,BUL,25 Sept 1988,35 yrs,185 cm,Both,M,14,58,68,44,34,55,0,0,0,0,7.16,25
Ewandro Costa,Lokomotiv Plovdiv,865K €,BRA,15 Mar 1996,28 yrs,176 cm,Left,M,21,54,59,31,32,49,0,0,0,0,7.06,25
Babacar Dione,Lokomotiv Plovdiv,470K €,BEL,22 Mar 1997,27 yrs,167 cm,Left,M,7,55,70,30,32,50,0,0,0,0,6.95,25
Hristo Ivanov,Lokomotiv Plovdiv,550K €,BUL,16 Dec 2000,23 yrs,186 cm,Right,M,6,45,49,23,32,44,0,0,0,0,6.57,25
Jorge Segura,Lokomotiv Plovdiv,625K €,COL,18 Jan 1997,27 yrs,195 cm,Right,D,91,35,47,46,60,38,0,0,0,0,6.88,24
Angel Lyaskov,Lokomotiv Plovdiv,480K €,BUL,18 Mar 1998,26 yrs,180 cm,Left,D,44,43,62,31,43,50,0,0,0,0,6.76,22
Dinko Horkaš,Lokomotiv Plovdiv,1.1M €,CRO,10 Mar 1999,25 yrs,194 cm,Right,G,23,0,0,12,0,0,59,25,56,51,7.24,21
Harry Franklin,Connah's Quay Nomads,110K €,ENG,2 Dec 1999,24 yrs,182 cm,Right,F,18,70,79,47,24,53,0,0,0,0,7.55,27
Jack Kenny,Connah's Quay Nomads,73K €,ENG,14 Oct 1991,32 yrs,F,14,ENG,32 yrs,64,58,43,28,36,0,0,0,0,6.83,27
Jordan Davies,Connah's Quay Nomads,130K €,WAL,16 Nov 1995,28 yrs,168 cm,Right,M,11,66,70,48,30,46,0,0,0,0,7.49,29
John Disney,Connah's Quay Nomads,105K €,ENG,15 May 1992,31 yrs,178 cm,Right,M,2,50,60,47,44,58,0,0,0,0,7.44,23
Noah Edwards,Connah's Quay Nomads,78K €,WAL,30 May 1996,27 yrs,M,14,WAL,27 yrs,51,60,30,33,49,0,0,0,0,6.96,26
Declan Poole,Connah's Quay Nomads,97K €,ENG,5 Sept 1995,28 yrs,D,12,ENG,28 yrs,47,63,40,45,55,0,0,0,0,7.22,24
Ryan Harrington,Connah's Quay Nomads,110K €,WAL,3 Oct 1998,25 yrs,Right,D,24,WAL,51,76,35,40,55,0,0,0,0,7.43,29
Ben Nash,Connah's Quay Nomads,94K €,ENG,23 Jul 1998,25 yrs,D,ENG,25 yrs,D,40,54,53,62,42,0,0,0,0,7.52,29
Kai Edwards,Connah's Quay Nomads,78K €,WAL,29 Jan 1991,33 yrs,183 cm,Right,D,6,35,46,56,64,44,0,0,0,0,7.12,22
Giorgi Tsitaishvili,Dinamo Batumi,735K €,GEO,18 Nov 2000,23 yrs,171 cm,Left,M,20,57,68,43,42,54,0,0,0,0,7.24,28
Edmund Arko-Mensah,Dinamo Batumi,265K €,GHA,9 Sept 2001,22 yrs,170 cm,Left,M,15,58,68,30,30,54,0,0,0,0,7.11,21
Honore Gomis,Dinamo Batumi,230K €,SEN,27 Feb 1996,28 yrs,172 cm,Left,M,7,58,73,35,30,52,0,0,0,0,7.26,29
Paata Gudushauri,Dinamo Batumi,440K €,GEO,7 Jun 1997,26 yrs,179 cm,Left,M,27,62,74,37,35,55,0,0,0,0,7.6,23
Alef,Dinamo Batumi,240K €,BRA,6 Nov 1996,27 yrs,180 cm,Right,M,5,46,58,40,42,48,0,0,0,0,6.94,28
Jean Victor,Dinamo Batumi,155K €,BRA,21 Mar 1995,29 yrs,174 cm,Right,M,29,50,60,24,29,45,0,0,0,0,6.77,25
Tsotne Patsatsia,Dinamo Batumi,330K €,GEO,28 Mar 2000,24 yrs,185 cm,Left,M,10,53,62,29,33,50,0,0,0,0,6.96,26
Vladimer Mamuchashvili,Dinamo Batumi,565K €,GEO,28 Aug 1997,26 yrs,176 cm,Right,D,17,48,55,40,44,49,0,0,0,0,7.16,28
Mamuka Kobakhidze,Dinamo Batumi,210K €,GEO,23 Aug 1992,31 yrs,189 cm,Right,D,23,35,46,56,64,36,0,0,0,0,7.21,28
Bojan Mlađović,Dinamo Batumi,290K €,SRB,16 Oct 1995,28 yrs,188 cm,Left,D,3,35,48,46,57,40,0,0,0,0,7.04,17
Nikoloz Mali,Dinamo Batumi,190K €,GEO,27 Jan 1999,25 yrs,174 cm,Right,D,2,40,55,29,43,44,0,0,0,0,6.72,17
Wanderson Silva,Dinamo Batumi,210K €,BRA,13 Sept 1991,32 yrs,184 cm,Left,D,25,41,57,38,46,49,0,0,0,0,7.05,30
Roin K'vaskhvadze,Dinamo Batumi,105K €,GEO,31 May 1989,34 yrs,184 cm,Both,G,30,0,0,27,0,0,53,28,55,59,7.14,20
Duje Čop,NK Lokomotiva Zagreb,91K €,CRO,1 Feb 1990,34 yrs,184 cm,Right,F,9,63,52,45,33,47,0,0,0,0,7.04,16
Lirim Kastrati,NK Lokomotiva Zagreb,460K €,KOS,16 Jan 1999,25 yrs,174 cm,Right,F,10,52,44,31,42,48,0,0,0,0,6.76,22
Marin Šotiček,NK Lokomotiva Zagreb,970K €,CRO,18 Sept 2004,19 yrs,M,19,CRO,19 yrs,54,45,38,39,42,0,0,0,0,6.85,24
Robert Mudražija,NK Lokomotiva Zagreb,545K €,CRO,5 May 1997,26 yrs,170 cm,Right,M,8,54,48,41,44,54,0,0,0,0,6.98,25
Silvio Goričan,NK Lokomotiva Zagreb,860K €,CRO,27 Feb 2000,24 yrs,176 cm,Both,M,7,56,46,31,38,51,0,0,0,0,6.89,30
Mateo Marić,NK Lokomotiva Zagreb,1.3M €,BIH,18 Mar 1998,26 yrs,178 cm,Right,M,14,48,50,55,55,52,0,0,0,0,6.95,31
Vladan Bubanja,NK Lokomotiva Zagreb,1.3M €,MNE,21 Feb 1999,25 yrs,194 cm,Right,M,29,50,49,53,58,46,0,0,0,0,6.95,24
Art Smakaj,NK Lokomotiva Zagreb,330K €,KOS,4 Feb 2003,21 yrs,185 cm,Right,M,15,47,42,37,44,44,0,0,0,0,6.73,20
Karlo Bartolec,NK Lokomotiva Zagreb,375K €,CRO,20 Apr 1995,28 yrs,179 cm,Right,D,22,40,43,53,71,47,0,0,0,0,7.12,20
Marin Leovac,NK Lokomotiva Zagreb,105K €,CRO,7 Aug 1988,35 yrs,180 cm,Left,D,4,40,40,51,67,46,0,0,0,0,6.99,18
Jon Mersinaj,NK Lokomotiva Zagreb,970K €,ALB,8 Feb 1999,25 yrs,184 cm,Right,D,5,33,41,56,73,36,0,0,0,0,6.91,29
Branimir Kalaica,NK Lokomotiva Zagreb,650K €,CRO,1 Jun 1998,25 yrs,195 cm,Right,D,20,36,48,53,68,42,0,0,0,0,6.97,26
Marko Vranjković,NK Lokomotiva Zagreb,330K €,CRO,5 Feb 1999,25 yrs,180 cm,Right,D,27,40,42,43,60,43,0,0,0,0,6.74,16
Nikola Čavlina,NK Lokomotiva Zagreb,1.1M €,CRO,2 Jun 2002,21 yrs,191 cm,Both,G,1,0,0,52,0,0,68,48,57,61,7.17,31
Aleksandr Kokorin,Aris Limassol,930K €,RUS,19 Mar 1991,33 yrs,181 cm,Right,F,9,63,64,48,29,50,0,0,0,0,7.01,25
Yannick Gomis,Aris Limassol,680K €,SEN,3 Feb 1992,32 yrs,180 cm,Both,F,14,61,60,41,27,51,0,0,0,0,7.08,34
Karol Struski,Aris Limassol,1.3M €,POL,18 Jan 2001,23 yrs,172 cm,Right,M,23,50,54,35,35,53,0,0,0,0,6.78,31
Mihlali Mayambela,Aris Limassol,775K €,RSA,25 Aug 1996,27 yrs,186 cm,Right,M,21,58,60,26,30,55,0,0,0,0,6.93,38
Veljko Nikolić,Aris Limassol,720K €,SRB,29 Aug 1999,24 yrs,172 cm,Right,M,22,50,57,35,41,49,0,0,0,0,6.98,27
Leo Bengtsson,Aris Limassol,970K €,SWE,17 Feb 1998,26 yrs,179 cm,Right,M,7,59,65,38,33,53,0,0,0,0,7.02,33
Edi Semedo,Aris Limassol,440K €,POR,1 Jun 1999,24 yrs,181 cm,Right,M,99,55,57,34,37,48,0,0,0,0,6.87,30
